symbol,date,open,high,low,close,volume,adjusted,daily_return
ARGT,2015-11-13,19.079999923706055,19.209999084472656,18.969999313354492,19.190000534057617,10600,16.928998947143555,-0.002598890322041192
ARGT,2015-11-16,19.239999771118164,19.479999542236328,19.18000030517578,19.450000762939453,10400,17.158369064331055,0.013548947454226301
ARGT,2015-11-17,19.489999771118164,19.510000228881836,19.190000534057617,19.190000534057617,17000,16.928998947143555,-0.013367827462361537
ARGT,2015-11-18,19.25,19.43000030517578,19.200000762939453,19.43000030517578,8800,17.14072608947754,0.012506772727380211
ARGT,2015-11-19,19.56999969482422,19.56999969482422,19.18000030517578,19.360000610351562,35700,17.078969955444336,-0.0036028890322863383
ARGT,2015-11-20,19.549999237060547,19.860000610351562,19.469999313354492,19.729999542236328,86100,17.405380249023438,0.019111825504151803
ARGT,2015-11-23,21,21,19.06999969482422,19.149999618530273,145100,16.893712997436523,-0.029397074023454484
ARGT,2015-11-24,19.389999389648438,19.389999389648438,19.079999923706055,19.100000381469727,27700,16.849607467651367,-0.0026107658980503157
ARGT,2015-11-25,19.09000015258789,19.09000015258789,18.670000076293945,18.75,37000,16.540842056274414,-0.018324783646724963
ARGT,2015-11-27,18.8799991607666,19.15999984741211,18.68000030517578,18.68000030517578,18200,16.47909164428711,-0.003733208489460238
ARGT,2015-11-30,18.799999237060547,18.950000762939453,18.719999313354492,18.889999389648438,11600,16.664348602294922,0.011241939908261722
ARGT,2015-12-01,19.020000457763672,19.020000457763672,18.610000610351562,18.770000457763672,26100,16.558486938476562,-0.006352583370932363
ARGT,2015-12-02,18.700000762939453,18.719999313354492,18.440000534057617,18.469999313354492,17000,16.29383659362793,-0.015982761337551388
ARGT,2015-12-03,18.479999542236328,18.649999618530273,18.270000457763672,18.270000457763672,17800,16.11739730834961,-0.010828590569474605
ARGT,2015-12-04,18.139999389648438,18.270000457763672,18.020000457763672,18.239999771118164,11300,16.090932846069336,-0.0016419811321871647
ARGT,2015-12-07,18.15999984741211,18.200000762939453,17.649999618530273,17.760000228881836,57900,15.667490005493164,-0.026315617908977185
ARGT,2015-12-08,17.5,17.68000030517578,17.469999313354492,17.65999984741211,10600,15.57927131652832,-0.005630684234291139
ARGT,2015-12-09,17.6200008392334,18.1200008392334,17.6200008392334,17.860000610351562,22800,15.755707740783691,0.011325075523152872
ARGT,2015-12-10,17.989999771118164,18.079999923706055,17.920000076293945,17.979999542236328,3700,15.86156177520752,0.006718456331214151
ARGT,2015-12-11,17.760000228881836,17.770000457763672,17.459999084472656,17.510000228881836,17300,15.446943283081055,-0.026139827716999187
ARGT,2015-12-14,17.649999618530273,17.649999618530273,17.200000762939453,17.239999771118164,22400,15.20875358581543,-0.01541985963828274
ARGT,2015-12-15,17.559999465942383,17.829999923706055,17.559999465942383,17.809999465942383,5200,15.71159553527832,0.033062666616669345
ARGT,2015-12-16,17.809999465942383,17.889999389648438,17.520000457763672,17.8700008392334,34200,15.7645263671875,0.00336890240016241
ARGT,2015-12-17,17.760000228881836,17.989999771118164,17.739999771118164,17.90999984741211,57400,15.799813270568848,0.0022383738375288953
ARGT,2015-12-18,17.920000076293945,18.110000610351562,17.3799991607666,17.559999465942383,58000,15.491052627563477,-0.019542043802537545
ARGT,2015-12-21,17.84000015258789,17.84000015258789,17.540000915527344,17.559999465942383,17500,15.491052627563477,0
ARGT,2015-12-22,18,18.020000457763672,17.809999465942383,18.020000457763672,31600,15.896849632263184,0.026195573306468933
ARGT,2015-12-23,18.020000457763672,18.350000381469727,18.020000457763672,18.31999969482422,25400,16.16150665283203,0.01664839428509901
ARGT,2015-12-24,18.280000686645508,18.450000762939453,18.280000686645508,18.3700008392334,15700,16.205615997314453,0.0027292841830866
ARGT,2015-12-28,18.239999771118164,18.3700008392334,17.920000076293945,18.350000381469727,20600,16.187971115112305,-0.001088812804466821
ARGT,2015-12-29,18.299999237060547,18.299999237060547,18.110000610351562,18.209999084472656,7000,16.206661224365234,0.0011545677416906486
ARGT,2015-12-30,18.15999984741211,18.25,18.110000610351562,18.15999984741211,23200,16.162160873413086,-0.002745806204997092
ARGT,2015-12-31,18.1299991607666,18.18000030517578,17.969999313354492,18.079999923706055,39300,16.09096336364746,-0.004405197443786424
ARGT,2016-01-04,17.90999984741211,17.969999313354492,17.520000457763672,17.799999237060547,62100,15.841763496398926,-0.015486945163987187
ARGT,2016-01-05,17.68000030517578,17.860000610351562,17.649999618530273,17.829999923706055,19400,15.868462562561035,0.0016853594720169784
ARGT,2016-01-06,17.540000915527344,17.549999237060547,17.3700008392334,17.520000457763672,9400,15.592569351196289,-0.017386259713380814
ARGT,2016-01-07,17.219999313354492,17.290000915527344,17,17.1299991607666,32600,15.245476722717285,-0.02226013049301423
ARGT,2016-01-08,17.100000381469727,17.1299991607666,16.799999237060547,16.809999465942383,28100,14.960677146911621,-0.018680922937705513
ARGT,2016-01-11,16.899999618530273,16.920000076293945,16.549999237060547,16.75,17800,14.907283782958984,-0.0035689135878224088
ARGT,2016-01-12,16.84000015258789,17.020000457763672,16.600000381469727,16.850000381469727,7800,14.996278762817383,0.005969899087862718
ARGT,2016-01-13,17,17,16.450000762939453,16.649999618530273,177900,14.818283081054688,-0.011869323355339856
ARGT,2016-01-14,16.670000076293945,16.770000457763672,16.299999237060547,16.68000030517578,49900,14.844983100891113,0.0018018295163062525
ARGT,2016-01-15,16.190000534057617,16.270000457763672,15.84000015258789,16.1200008392334,55200,14.346590995788574,-0.033573100199260075
ARGT,2016-01-19,16.1200008392334,16.170000076293945,15.779999732971191,15.930000305175781,49200,14.177492141723633,-0.011786692330922444
ARGT,2016-01-20,15.630000114440918,15.630000114440918,15.069999694824219,15.630000114440918,20800,13.910493850708008,-0.018832547276105505
ARGT,2016-01-21,15.649999618530273,15.84000015258789,15.329999923706055,15.8100004196167,9800,14.070693016052246,0.01151642544567788
ARGT,2016-01-22,16.030000686645508,16.469999313354492,16.030000686645508,16.469999313354492,12300,14.658082962036133,0.04174563010604926
ARGT,2016-01-25,16.440000534057617,16.450000762939453,16.1299991607666,16.1299991607666,6200,14.355489730834961,-0.02064343829850579
ARGT,2016-01-26,16.299999237060547,16.540000915527344,16.15999984741211,16.510000228881836,9500,14.693683624267578,0.02355850617246391
ARGT,2016-01-27,16.479999542236328,16.739999771118164,16.360000610351562,16.489999771118164,9000,14.675883293151855,-0.0012114274113214085
ARGT,2016-01-28,16.770000457763672,16.8700008392334,16.700000762939453,16.760000228881836,7400,14.916179656982422,0.016373553743282754
ARGT,2016-01-29,16.93000030517578,17.149999618530273,16.889999389648438,17.149999618530273,27500,15.263274192810059,0.02326966715402623
ARGT,2016-02-01,17.15999984741211,17.290000915527344,16.959999084472656,17.18000030517578,25400,15.2899751663208,0.001749360797260735
ARGT,2016-02-02,17.010000228881836,17.010000228881836,16.700000762939453,16.700000762939453,8900,14.862784385681152,-0.02793927236589766
ARGT,2016-02-03,16.860000610351562,16.90999984741211,16.530000686645508,16.6200008392334,7200,14.791584968566895,-0.004790449438454636
ARGT,2016-02-04,16.979999542236328,17.299999237060547,16.829999923706055,17.239999771118164,36900,15.343372344970703,0.037304141346339303
ARGT,2016-02-05,17.239999771118164,17.239999771118164,17.040000915527344,17.1299991607666,15300,15.245476722717285,-0.00638031979231124
ARGT,2016-02-08,17.110000610351562,17.110000610351562,16.639999389648438,16.8799991607666,31800,15.022979736328125,-0.014594295110340383
ARGT,2016-02-09,16.68000030517578,16.729999542236328,16.5,16.639999389648438,17000,14.809382438659668,-0.01421803806018207
ARGT,2016-02-10,16.530000686645508,16.729999542236328,16.520000457763672,16.729999542236328,2200,14.889480590820312,0.005408608528573611
ARGT,2016-02-11,16.510000228881836,16.520000457763672,16.25,16.5,10400,14.684783935546875,-0.01374773646567884
ARGT,2016-02-12,16.43000030517578,16.940000534057617,16.43000030517578,16.780000686645508,27000,14.933980941772461,0.0169697427840505
ARGT,2016-02-16,17.059999465942383,17.219999313354492,16.860000610351562,17.219999313354492,11100,15.325572967529297,0.026221543156084826
ARGT,2016-02-17,17.329999923706055,17.809999465942383,17.329999923706055,17.690000534057617,157400,15.743868827819824,0.027293978579253197
ARGT,2016-02-18,17.709999084472656,17.81999969482422,17.649999618530273,17.81999969482422,14800,15.85956859588623,0.007348877796921283
ARGT,2016-02-19,17.56999969482422,17.719999313354492,17.549999237060547,17.719999313354492,17600,15.770567893981934,-0.005611798414704827
ARGT,2016-02-22,17.790000915527344,18.329999923706055,17.790000915527344,18.1200008392334,21700,16.12656021118164,0.022573208497808972
ARGT,2016-02-23,18.09000015258789,18.09000015258789,17.719999313354492,17.889999389648438,125500,15.921865463256836,-0.012693019791218507
ARGT,2016-02-24,17.670000076293945,18.1200008392334,17.540000915527344,18.110000610351562,12800,16.117666244506836,0.012297603047950245
ARGT,2016-02-25,18.139999389648438,18.489999771118164,18.049999237060547,18.489999771118164,127700,16.455856323242188,0.0209825711492575
ARGT,2016-02-26,18.6200008392334,18.81999969482422,18.5,18.540000915527344,26400,16.50035858154297,0.002704341690072054
ARGT,2016-02-29,18.530000686645508,18.920000076293945,18.350000381469727,18.510000228881836,93300,16.47365951538086,-0.001618090057265431
ARGT,2016-03-01,18.719999313354492,18.739999771118164,18.510000228881836,18.59000015258789,85400,16.54485511779785,0.004321784261142492
ARGT,2016-03-02,18.610000610351562,18.84000015258789,18.520000457763672,18.790000915527344,82600,16.722854614257812,0.010758601099412513
ARGT,2016-03-03,18.889999389648438,18.989999771118164,18.809999465942383,18.899999618530273,262000,16.820749282836914,0.005853944845973569
ARGT,2016-03-04,19.149999618530273,19.219999313354492,18.90999984741211,19.030000686645508,92700,16.936452865600586,0.006878622397738843
ARGT,2016-03-07,18.899999618530273,19.1200008392334,18.8799991607666,18.989999771118164,74700,16.900850296020508,-0.002102126688663941
ARGT,2016-03-08,18.889999389648438,18.90999984741211,18.6200008392334,18.770000457763672,181200,16.70505142211914,-0.011585149295563535
ARGT,2016-03-09,18.8700008392334,18.969999313354492,18.739999771118164,18.889999389648438,135600,16.81184959411621,0.00639316631229625
ARGT,2016-03-10,19.010000228881836,19.010000228881836,18.649999618530273,18.75,13300,16.687257766723633,-0.007410953012343291
ARGT,2016-03-11,18.8799991607666,19.030000686645508,18.8799991607666,18.959999084472656,82100,16.8741512298584,0.011199770851952229
ARGT,2016-03-14,19,19.049999237060547,18.809999465942383,18.920000076293945,68900,16.838552474975586,-0.002109661955608244
ARGT,2016-03-15,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,29900,16.642751693725586,-0.01162812430231086
ARGT,2016-03-16,18.65999984741211,19.049999237060547,18.6200008392334,19.049999237060547,40300,16.95425033569336,0.018716775188396984
ARGT,2016-03-17,19.139999389648438,19.290000915527344,18.969999313354492,19.18000030517578,27400,17.0699462890625,0.006824008792979175
ARGT,2016-03-18,19.280000686645508,19.329999923706055,19.079999923706055,19.190000534057617,48100,17.078845977783203,5.213659474960775e-4
ARGT,2016-03-21,19.290000915527344,19.479999542236328,19.139999389648438,19.290000915527344,65600,17.167848587036133,0.005211277703933037
ARGT,2016-03-22,19.229999542236328,19.420000076293945,19.18000030517578,19.309999465942383,26500,17.185646057128906,0.0010366744558902852
ARGT,2016-03-23,19.200000762939453,19.200000762939453,18.90999984741211,18.93000030517578,59300,16.84745216369629,-0.019678858293042056
ARGT,2016-03-24,18.920000076293945,19.020000457763672,18.729999542236328,18.989999771118164,26600,16.900850296020508,0.0031695078760505258
ARGT,2016-03-28,19.149999618530273,19.170000076293945,18.889999389648438,18.989999771118164,13400,16.900850296020508,0
ARGT,2016-03-29,18.889999389648438,19.209999084472656,18.739999771118164,19.020000457763672,26100,16.927549362182617,0.0015797469177272205
ARGT,2016-03-30,19.309999465942383,19.440000534057617,19.190000534057617,19.260000228881836,58800,17.141149520874023,0.012618492737560993
ARGT,2016-03-31,19.31999969482422,19.440000534057617,19.280000686645508,19.31999969482422,44000,17.194543838500977,0.0031149788152731173
ARGT,2016-04-01,19.100000381469727,19.280000686645508,19,19.200000762939453,61700,17.087749481201172,-0.006210944489302261
ARGT,2016-04-04,19.290000915527344,19.290000915527344,19,19.09000015258789,60600,16.989852905273438,-0.0057290502787060715
ARGT,2016-04-05,18.770000457763672,18.93000030517578,18.65999984741211,18.729999542236328,27600,16.669452667236328,-0.018858329134660234
ARGT,2016-04-06,18.850000381469727,18.850000381469727,18.65999984741211,18.68000030517578,15300,16.624958038330078,-0.002669231545538664
ARGT,2016-04-07,18.649999618530273,18.780000686645508,18.3700008392334,18.389999389648438,39100,16.366857528686523,-0.01552488187028711
ARGT,2016-04-08,18.709999084472656,18.8799991607666,18.670000076293945,18.8799991607666,13200,16.80295181274414,0.026644961214653762
ARGT,2016-04-11,19.010000228881836,19.280000686645508,18.989999771118164,19,17700,16.909753799438477,0.006356144318246049
ARGT,2016-04-12,19.139999389648438,19.579999923706055,19.139999389648438,19.579999923706055,36700,17.425941467285156,0.030526030950481342
ARGT,2016-04-13,19.75,20.110000610351562,19.649999618530273,20.020000457763672,68600,17.81753921508789,0.022472114263548226
ARGT,2016-04-14,20.110000610351562,20.200000762939453,19.979999542236328,20.190000534057617,41800,17.968833923339844,0.00849133578018657
ARGT,2016-04-15,20.25,20.420000076293945,20.190000534057617,20.219999313354492,41900,17.995532989501953,0.0014858541336635334
ARGT,2016-04-18,20.229999542236328,20.450000762939453,20.06999969482422,20.3700008392334,52000,18.129032135009766,0.007418460213748146
ARGT,2016-04-19,20.6299991607666,21.06999969482422,20.610000610351562,21.06999969482422,83900,18.752025604248047,0.034364408678783764
ARGT,2016-04-20,21.09000015258789,21.31999969482422,21.049999237060547,21.15999984741211,86200,18.83212661743164,0.004271592566802429
ARGT,2016-04-21,21.260000228881836,21.270000457763672,21.06999969482422,21.110000610351562,59100,18.787626266479492,-0.002363001898625594
ARGT,2016-04-22,21.06999969482422,21.18000030517578,20.899999618530273,20.899999618530273,91100,18.600723266601562,-0.009948196607008186
ARGT,2016-04-25,20.93000030517578,20.93000030517578,20.34000015258789,20.360000610351562,259500,18.120134353637695,-0.02583710891644664
ARGT,2016-04-26,20.6200008392334,20.739999771118164,20.389999389648438,20.690000534057617,285600,18.41382598876953,0.01620802745719585
ARGT,2016-04-27,20.6200008392334,20.850000381469727,20.6200008392334,20.829999923706055,31400,18.538423538208008,0.0067665214993597456
ARGT,2016-04-28,20.729999542236328,20.899999618530273,20.6200008392334,20.780000686645508,108300,18.493927001953125,-0.002400233016748965
ARGT,2016-04-29,20.780000686645508,20.950000762939453,20.649999618530273,20.739999771118164,38900,18.45832633972168,-0.0019249920380720598
ARGT,2016-05-02,20.670000076293945,20.719999313354492,20.549999237060547,20.6299991607666,35900,18.360429763793945,-0.005303653978479317
ARGT,2016-05-03,20.40999984741211,20.440000534057617,20.020000457763672,20.1200008392334,209800,17.906539916992188,-0.024721090554035485
ARGT,2016-05-04,19.950000762939453,20.200000762939453,19.860000610351562,20.06999969482422,50900,17.862031936645508,-0.0024855712244242767
ARGT,2016-05-05,20.040000915527344,20.290000915527344,20.040000915527344,20.260000228881836,482900,18.0311336517334,0.009467104061154696
