symbol,date,open,high,low,close,volume,adjusted,daily_return
ARGT,2015-11-13,19.079999923706055,19.209999084472656,18.969999313354492,19.190000534057617,10600,16.929000854492188,-0.002598665864610661
ARGT,2015-11-16,19.239999771118164,19.479999542236328,19.18000030517578,19.450000762939453,10400,17.15837287902832,0.01354905859522515
ARGT,2015-11-17,19.489999771118164,19.510000228881836,19.190000534057617,19.190000534057617,17000,16.929000854492188,-0.01336793565178207
ARGT,2015-11-18,19.25,19.43000030517578,19.200000762939453,19.43000030517578,8800,17.14072608947754,0.012506658650747848
ARGT,2015-11-19,19.56999969482422,19.56999969482422,19.18000030517578,19.360000610351562,35700,17.0789737701416,-0.00360266648061347
ARGT,2015-11-20,19.549999237060547,19.860000610351562,19.469999313354492,19.729999542236328,86100,17.405378341674805,0.019111486200876993
ARGT,2015-11-23,21,21,19.06999969482422,19.149999618530273,145100,16.893712997436523,-0.02939696766103428
ARGT,2015-11-24,19.389999389648438,19.389999389648438,19.079999923706055,19.100000381469727,27700,16.8496036529541,-0.0026109917037844266
ARGT,2015-11-25,19.09000015258789,19.09000015258789,18.670000076293945,18.75,37000,16.54084014892578,-0.01832467459697118
ARGT,2015-11-27,18.8799991607666,19.15999984741211,18.68000030517578,18.68000030517578,18200,16.47909164428711,-0.0037330936084696287
ARGT,2015-11-30,18.799999237060547,18.950000762939453,18.719999313354492,18.889999389648438,11600,16.664350509643555,0.011242055651815575
ARGT,2015-12-01,19.020000457763672,19.020000457763672,18.610000610351562,18.770000457763672,26100,16.558488845825195,-0.006352582643835869
ARGT,2015-12-02,18.700000762939453,18.719999313354492,18.440000534057617,18.469999313354492,17000,16.293832778930664,-0.015983105062226555
ARGT,2015-12-03,18.479999542236328,18.649999618530273,18.270000457763672,18.270000457763672,17800,16.11739730834961,-0.010828358985566666
ARGT,2015-12-04,18.139999389648438,18.270000457763672,18.020000457763672,18.239999771118164,11300,16.090932846069336,-0.0016419811321871647
ARGT,2015-12-07,18.15999984741211,18.200000762939453,17.649999618530273,17.760000228881836,57900,15.667485237121582,-0.026315914248016603
ARGT,2015-12-08,17.5,17.68000030517578,17.469999313354492,17.65999984741211,10600,15.579267501831055,-0.005630625078331675
ARGT,2015-12-09,17.6200008392334,18.1200008392334,17.6200008392334,17.860000610351562,22800,15.755705833435059,0.011325200724826567
ARGT,2015-12-10,17.989999771118164,18.079999923706055,17.920000076293945,17.979999542236328,3700,15.861565589904785,0.006718820317467511
ARGT,2015-12-11,17.760000228881836,17.770000457763672,17.459999084472656,17.510000228881836,17300,15.446943283081055,-0.026140061929802227
ARGT,2015-12-14,17.649999618530273,17.649999618530273,17.200000762939453,17.239999771118164,22400,15.20875358581543,-0.01541985963828274
ARGT,2015-12-15,17.559999465942383,17.829999923706055,17.559999465942383,17.809999465942383,5200,15.711591720581055,0.033062415794191224
ARGT,2015-12-16,17.809999465942383,17.889999389648438,17.520000457763672,17.8700008392334,34200,15.7645263671875,0.003369146013201485
ARGT,2015-12-17,17.760000228881836,17.989999771118164,17.739999771118164,17.90999984741211,57400,15.79981517791748,0.00223849482743943
ARGT,2015-12-18,17.920000076293945,18.110000610351562,17.3799991607666,17.559999465942383,58000,15.491048812866211,-0.019542403602468394
ARGT,2015-12-21,17.84000015258789,17.84000015258789,17.540000915527344,17.559999465942383,17500,15.491048812866211,0
ARGT,2015-12-22,18,18.020000457763672,17.809999465942383,18.020000457763672,31600,15.896851539611816,0.026195949134739216
ARGT,2015-12-23,18.020000457763672,18.350000381469727,18.020000457763672,18.31999969482422,25400,16.1615047454834,0.016648152321993903
ARGT,2015-12-24,18.280000686645508,18.450000762939453,18.280000686645508,18.3700008392334,15700,16.205615997314453,0.0027294025232014185
ARGT,2015-12-28,18.239999771118164,18.3700008392334,17.920000076293945,18.350000381469727,20600,16.187971115112305,-0.001088812804466821
ARGT,2015-12-29,18.299999237060547,18.299999237060547,18.110000610351562,18.209999084472656,7000,16.206661224365234,0.0011545677416906486
ARGT,2015-12-30,18.15999984741211,18.25,18.110000610351562,18.15999984741211,23200,16.162160873413086,-0.002745806204997092
ARGT,2015-12-31,18.1299991607666,18.18000030517578,17.969999313354492,18.079999923706055,39300,16.090961456298828,-0.004405315457005621
ARGT,2016-01-04,17.90999984741211,17.969999313354492,17.520000457763672,17.799999237060547,62100,15.841765403747559,-0.015486709928928533
ARGT,2016-01-05,17.68000030517578,17.860000610351562,17.649999618530273,17.829999923706055,19400,15.868468284606934,0.0016856000691096718
ARGT,2016-01-06,17.540000915527344,17.549999237060547,17.3700008392334,17.520000457763672,9400,15.592574119567871,-0.017386313542731235
ARGT,2016-01-07,17.219999313354492,17.290000915527344,17,17.1299991607666,32600,15.24547290802002,-0.022260674144383708
ARGT,2016-01-08,17.100000381469727,17.1299991607666,16.799999237060547,16.809999465942383,28100,14.960680961608887,-0.018680427175290504
ARGT,2016-01-11,16.899999618530273,16.920000076293945,16.549999237060547,16.75,17800,14.907279014587402,-0.003569486386249432
ARGT,2016-01-12,16.84000015258789,17.020000457763672,16.600000381469727,16.850000381469727,7800,14.996278762817383,0.005970220866121201
ARGT,2016-01-13,17,17,16.450000762939453,16.649999618530273,177900,14.818279266357422,-0.011869577731597136
ARGT,2016-01-14,16.670000076293945,16.770000457763672,16.299999237060547,16.68000030517578,49900,14.844983100891113,0.0018020874120194819
ARGT,2016-01-15,16.190000534057617,16.270000457763672,15.84000015258789,16.1200008392334,55200,14.346589088439941,-0.03357322868365231
ARGT,2016-01-19,16.1200008392334,16.170000076293945,15.779999732971191,15.930000305175781,49200,14.17749309539795,-0.011786494476115239
ARGT,2016-01-20,15.630000114440918,15.630000114440918,15.069999694824219,15.630000114440918,20800,13.910494804382324,-0.018832546009300732
ARGT,2016-01-21,15.649999618530273,15.84000015258789,15.329999923706055,15.8100004196167,9800,14.07069206237793,0.01151628754033518
ARGT,2016-01-22,16.030000686645508,16.469999313354492,16.030000686645508,16.469999313354492,12300,14.658084869384766,0.041745836267528036
ARGT,2016-01-25,16.440000534057617,16.450000762939453,16.1299991607666,16.1299991607666,6200,14.355487823486328,-0.020643695857597955
ARGT,2016-01-26,16.299999237060547,16.540000915527344,16.15999984741211,16.510000228881836,9500,14.693684577941895,0.023558708600780465
ARGT,2016-01-27,16.479999542236328,16.739999771118164,16.360000610351562,16.489999771118164,9000,14.675882339477539,-0.001211557140070929
ARGT,2016-01-28,16.770000457763672,16.8700008392334,16.700000762939453,16.760000228881836,7400,14.916181564331055,0.016373749754528877
ARGT,2016-01-29,16.93000030517578,17.149999618530273,16.889999389648438,17.149999618530273,27500,15.263273239135742,0.023269472371849176
ARGT,2016-02-01,17.15999984741211,17.290000915527344,16.959999084472656,17.18000030517578,25400,15.289973258972168,0.0017492984249254384
ARGT,2016-02-02,17.010000228881836,17.010000228881836,16.700000762939453,16.700000762939453,8900,14.86278247833252,-0.02793927585118383
ARGT,2016-02-03,16.860000610351562,16.90999984741211,16.530000686645508,16.6200008392334,7200,14.791584968566895,-0.004790321722693558
ARGT,2016-02-04,16.979999542236328,17.299999237060547,16.829999923706055,17.239999771118164,36900,15.343374252319336,0.037304270294564734
ARGT,2016-02-05,17.239999771118164,17.239999771118164,17.040000915527344,17.1299991607666,15300,15.24547290802002,-0.006380691931862192
ARGT,2016-02-08,17.110000610351562,17.110000610351562,16.639999389648438,16.8799991607666,31800,15.022977828979492,-0.014594173652919706
ARGT,2016-02-09,16.68000030517578,16.729999542236328,16.5,16.639999389648438,17000,14.809379577636719,-0.014218103346377853
ARGT,2016-02-10,16.530000686645508,16.729999542236328,16.520000457763672,16.729999542236328,2200,14.889480590820312,0.0054088027633887314
ARGT,2016-02-11,16.510000228881836,16.520000457763672,16.25,16.5,10400,14.684783935546875,-0.01374773646567884
ARGT,2016-02-12,16.43000030517578,16.940000534057617,16.43000030517578,16.780000686645508,27000,14.933979034423828,0.01696961289799681
ARGT,2016-02-16,17.059999465942383,17.219999313354492,16.860000610351562,17.219999313354492,11100,15.325571060180664,0.026221546505066806
ARGT,2016-02-17,17.329999923706055,17.809999465942383,17.329999923706055,17.690000534057617,157400,15.743867874145508,0.02729404420378656
ARGT,2016-02-18,17.709999084472656,17.81999969482422,17.649999618530273,17.81999969482422,14800,15.859565734863281,0.007348757093405878
ARGT,2016-02-19,17.56999969482422,17.719999313354492,17.549999237060547,17.719999313354492,17600,15.770567893981934,-0.005611619029751158
ARGT,2016-02-22,17.790000915527344,18.329999923706055,17.790000915527344,18.1200008392334,21700,16.126562118530273,0.022573329441369472
ARGT,2016-02-23,18.09000015258789,18.09000015258789,17.719999313354492,17.889999389648438,125500,15.921867370605469,-0.012693018289967717
ARGT,2016-02-24,17.670000076293945,18.1200008392334,17.540000915527344,18.110000610351562,12800,16.117656707763672,0.012296882809089693
ARGT,2016-02-25,18.139999389648438,18.489999771118164,18.049999237060547,18.489999771118164,127700,16.45585823059082,0.020983293599015518
ARGT,2016-02-26,18.6200008392334,18.81999969482422,18.5,18.540000915527344,26400,16.50035858154297,0.0027042254696520995
ARGT,2016-02-29,18.530000686645508,18.920000076293945,18.350000381469727,18.510000228881836,93300,16.473657608032227,-0.00161820565164017
ARGT,2016-03-01,18.719999313354492,18.739999771118164,18.510000228881836,18.59000015258789,85400,16.544857025146484,0.00432201632499285
ARGT,2016-03-02,18.610000610351562,18.84000015258789,18.520000457763672,18.790000915527344,82600,16.722856521606445,0.01075859985912353
ARGT,2016-03-03,18.889999389648438,18.989999771118164,18.809999465942383,18.899999618530273,262000,16.820751190185547,0.0058539441782938795
ARGT,2016-03-04,19.149999618530273,19.219999313354492,18.90999984741211,19.030000686645508,92700,16.93644905090332,0.006878281439967937
ARGT,2016-03-07,18.899999618530273,19.1200008392334,18.8799991607666,18.989999771118164,74700,16.900854110717773,-0.002101676690229759
ARGT,2016-03-08,18.889999389648438,18.90999984741211,18.6200008392334,18.770000457763672,181200,16.70505714416504,-0.011585033825513458
ARGT,2016-03-09,18.8700008392334,18.969999313354492,18.739999771118164,18.889999389648438,135600,16.81185531616211,0.00639316412242108
ARGT,2016-03-10,19.010000228881836,19.010000228881836,18.649999618530273,18.75,13300,16.687252044677734,-0.0074116312055449995
ARGT,2016-03-11,18.8799991607666,19.030000686645508,18.8799991607666,18.959999084472656,82100,16.874149322509766,0.011200003291832683
ARGT,2016-03-14,19,19.049999237060547,18.809999465942383,18.920000076293945,68900,16.83855438232422,-0.002109436126540798
ARGT,2016-03-15,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,29900,16.64275550842285,-0.011628009712454923
ARGT,2016-03-16,18.65999984741211,19.049999237060547,18.6200008392334,19.049999237060547,40300,16.95425033569336,0.018716541687634702
ARGT,2016-03-17,19.139999389648438,19.290000915527344,18.969999313354492,19.18000030517578,27400,17.0699462890625,0.006824008792979175
ARGT,2016-03-18,19.280000686645508,19.329999923706055,19.079999923706055,19.190000534057617,48100,17.078847885131836,5.214776847328739e-4
ARGT,2016-03-21,19.290000915527344,19.479999542236328,19.139999389648438,19.290000915527344,65600,17.167848587036133,0.005211165442944088
ARGT,2016-03-22,19.229999542236328,19.420000076293945,19.18000030517578,19.309999465942383,26500,17.185640335083008,0.0010363411557758884
ARGT,2016-03-23,19.200000762939453,19.200000762939453,18.90999984741211,18.93000030517578,59300,16.84745216369629,-0.019678531890158113
ARGT,2016-03-24,18.920000076293945,19.020000457763672,18.729999542236328,18.989999771118164,26600,16.900854110717773,0.0031697343018166624
ARGT,2016-03-28,19.149999618530273,19.170000076293945,18.889999389648438,18.989999771118164,13400,16.900854110717773,0
ARGT,2016-03-29,18.889999389648438,19.209999084472656,18.739999771118164,19.020000457763672,26100,16.92755126953125,0.0015796337059998944
ARGT,2016-03-30,19.309999465942383,19.440000534057617,19.190000534057617,19.260000228881836,58800,17.141143798828125,0.012618040607050629
ARGT,2016-03-31,19.31999969482422,19.440000534057617,19.280000686645508,19.31999969482422,44000,17.194543838500977,0.0031153136744879184
ARGT,2016-04-01,19.100000381469727,19.280000686645508,19,19.200000762939453,61700,17.08774757385254,-0.006211055416852962
ARGT,2016-04-04,19.290000915527344,19.290000915527344,19,19.09000015258789,60600,16.98984718322754,-0.0057292741598551356
ARGT,2016-04-05,18.770000457763672,18.93000030517578,18.65999984741211,18.729999542236328,27600,16.669448852539062,-0.018858223221970838
ARGT,2016-04-06,18.850000381469727,18.850000381469727,18.65999984741211,18.68000030517578,15300,16.624956130981445,-0.002669117734557913
ARGT,2016-04-07,18.649999618530273,18.780000686645508,18.3700008392334,18.389999389648438,39100,16.366857528686523,-0.01552476892338639
ARGT,2016-04-08,18.709999084472656,18.8799991607666,18.670000076293945,18.8799991607666,13200,16.80295181274414,0.026644961214653762
ARGT,2016-04-11,19.010000228881836,19.280000686645508,18.989999771118164,19,17700,16.90974998474121,0.006355917292821811
ARGT,2016-04-12,19.139999389648438,19.579999923706055,19.139999389648438,19.579999923706055,36700,17.425941467285156,0.03052626342847997
ARGT,2016-04-13,19.75,20.110000610351562,19.649999618530273,20.020000457763672,68600,17.817543029785156,0.022472333172653958
ARGT,2016-04-14,20.110000610351562,20.200000762939453,19.979999542236328,20.190000534057617,41800,17.968835830688477,0.008491226913295957
ARGT,2016-04-15,20.25,20.420000076293945,20.190000534057617,20.219999313354492,41900,17.995534896850586,0.0014858539759436962
ARGT,2016-04-18,20.229999542236328,20.450000762939453,20.06999969482422,20.3700008392334,52000,18.129032135009766,0.007418353437359748
ARGT,2016-04-19,20.6299991607666,21.06999969482422,20.610000610351562,21.06999969482422,83900,18.752025604248047,0.034364408678783764
ARGT,2016-04-20,21.09000015258789,21.31999969482422,21.049999237060547,21.15999984741211,86200,18.832120895385742,0.004271287423986303
ARGT,2016-04-21,21.260000228881836,21.270000457763672,21.06999969482422,21.110000610351562,59100,18.78762435913086,-0.002362800053274161
ARGT,2016-04-22,21.06999969482422,21.18000030517578,20.899999618530273,20.899999618530273,91100,18.600723266601562,-0.009948096095420467
ARGT,2016-04-25,20.93000030517578,20.93000030517578,20.34000015258789,20.360000610351562,259500,18.120132446289062,-0.025837211458084708
ARGT,2016-04-26,20.6200008392334,20.739999771118164,20.389999389648438,20.690000534057617,285600,18.413827896118164,0.01620823968586671
ARGT,2016-04-27,20.6200008392334,20.850000381469727,20.6200008392334,20.829999923706055,31400,18.53842544555664,0.006766520798467068
ARGT,2016-04-28,20.729999542236328,20.899999618530273,20.6200008392334,20.780000686645508,108300,18.493925094604492,-0.0024004385422503605
ARGT,2016-04-29,20.780000686645508,20.950000762939453,20.649999618530273,20.739999771118164,38900,18.458328247070312,-0.001924785969018794
ARGT,2016-05-02,20.670000076293945,20.719999313354492,20.549999237060547,20.6299991607666,35900,18.360427856445312,-0.005303860095810076
ARGT,2016-05-03,20.40999984741211,20.440000534057617,20.020000457763672,20.1200008392334,209800,17.906538009643555,-0.024721093122153093
ARGT,2016-05-04,19.950000762939453,20.200000762939453,19.860000610351562,20.06999969482422,50900,17.862035751342773,-0.002485251938527444
ARGT,2016-05-05,20.040000915527344,20.290000915527344,20.040000915527344,20.260000228881836,482900,18.031137466430664,0.00946710203931711
