account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Citi /AAdvantage Executive World Elite Mastercard,2025-10-08,43.92,Arepas La Montana,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-09,48.2,UEP*SUMI SUSHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-10,90.56,"SQ *NO PRESSURE, INC.",NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-10,110.47,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-10,168.14,Ryan Air,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-10,9718.6,WINDSTAR CRUISE RESERV SEATTLE WA,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-10,250.22,Booking.com,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-10,95.18,Booking.com,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-11,239.93,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-11,29.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-11,9.1,J D Wetherspoon,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-11,5.32,J D Wetherspoon,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-11,117.69,Wayfair,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-12,117.43,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-12,160.24,REI,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-12,29.32,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-12,13.38,NEWS KIOSK LONDON BRID LONDON GBR,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-12,408.99,23andme,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-12,8.01,WH Smith Kings Cross W London GBR,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-13,120,Docusign,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-13,108,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-14,85.59,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-14,67.09,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-14,35.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-14,364.61,SAN DIEGO AUTOKOREANA,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-14,6.41,Wendy's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-14,361.56,SQ *THE FRAMEMAKERS' GALL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-14,80.87,Charlotte's Web,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-15,95.04,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-15,19.27,Home Center,NA,Home Improvement,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-15,1800,IN *HUNDLEY MECHANICAL,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-15,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-15,27.89,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-15,124.12,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-16,961.93,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-17,24.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-17,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-17,96.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-17,9.3,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-17,43.41,Costco Gas Stations,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-17,394.29,Costco,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-17,14.99,SUPER * SUPER+ XX2577 CA,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-17,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-17,20,WWW.PERPLEXITY.AI SAN FRANCISCO CA,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-18,19.12,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-18,41.59,UEP*SUMI SUSHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-18,6.34,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-18,19.06,MAD CLUB SHOP LAUSANNE CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-19,408.99,23andme,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-19,15.25,Le Mad Lausanne CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-20,41.3,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-20,104.95,ONLINE CITATION,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-20,68.4,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-20,1.92,SOUTH LEESBURG ACE,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-20,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-21,62.55,Persis Indian Grill,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-21,117.14,KIA OF CLERMONT-,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-21,16.99,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-21,2.13,Costco,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-21,289.28,Blinds.com,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-21,15.69,Coop Pronto,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-23,17.67,Dry Clean City,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-23,34.43,VKI JAPANESE STEAKHOUSE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-23,20.17,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-23,366.66,Costco,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-23,21.47,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-23,7.71,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-24,13,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-24,23.36,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-24,137.97,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-25,9.3,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-26,45.24,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-26,27.25,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-26,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-26,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-26,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-27,135.89,Carbon2cobalt,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-27,191.87,MEDICINA PREPAGADA COO,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-27,9.3,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-28,49,Coursera,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-28,15,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-28,67.12,INCOGNI* INCOGNI.CO,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-28,28.48,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-28,9.99,Costco,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-28,838.41,COOMEVA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-28,136.49,Booking.com,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-29,175.1,First Baptist,NA,Charitable Donations,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-29,39.69,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-29,10.2,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-29,40.27,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-30,30.92,Costco Gas Stations,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-30,20.21,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-30,278.99,Costco,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-30,12,Avianca,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-31,190.82,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-01,14.29,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-01,17.85,GSuite,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-01,20.95,UNION CNCRND SCIENTISTS,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-01,161.95,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-02,71.64,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-02,24.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-02,37.64,"N.E SEAFOOD SHACK, LLC",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-02,6.41,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-02,17.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-11-02,64.81,UNE TELCO UNE PAGO EMEDELLIN,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-03,5.34,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-03,50.46,Pho Quyen Restaurant,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-03,6434,Oceania Cruises,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-03,27.47,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-04,13.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-04,50.58,Sling TV,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-04,2.62,Super 8,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-04,7.55,JANET S PLUS,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-04,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-05,32.09,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-05,24.4,TST*OAKWOOD SMOKEHOUSE-L,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-05,68.39,SS.SAILY* SAILY,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-06,2.27,JANET S PLUS,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-06,29.47,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-06,5.34,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-06,10,FS *dall-efree,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-06,28.26,UEP*SUMI SUSHI & HIBAC LEESBURG FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-07,188.26,Wayfair,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-07,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-08,114.48,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-08,169.5,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-09,15.5,Little Caesars,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-09,517.88,TRUVAGA.COM,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-10,33.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-10,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-10,72,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-11,45.18,ENTRADAS Y BONOS LIBERB,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-11,47.44,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-11,270.28,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-12,135.24,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-12,70.33,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-12,31.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-12,8.05,Farmacia Andrea,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-12,4.16,JANET S PLUS,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-12,24.74,JANET S PLUS,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-12,773.07,Booking.com,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-12,88.69,Total Wine & More,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-13,68.4,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-13,41.24,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-14,23.04,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-14,45.13,Chevron,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-14,6.94,Wendy's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-14,305,Norton AntiVirus,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-14,152.72,INTEREST CHARGED TO STANDARD PURCH,NA,Service Charges-Fees,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-14,138.73,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-14,13.7,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-15,208.52,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-15,9.31,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-15,30.89,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-15,38.61,FOOD AT*SUMISUSHIHIBAC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-15,61.16,Wayfair,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-15,27.89,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-16,69.15,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-17,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-17,46.65,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-17,14.99,Costco,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-17,14.99,Super.com,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-11-17,20,WWW.PERPLEXITY.AI SAN FRANCISCO CA,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-18,132.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-18,56.56,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-18,17.54,Beef O'brady's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-19,10.69,REI,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-20,1007.65,Best Buy,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-20,212.13,Best Buy,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-20,31.88,Ceviche Tapas Bar & Restaurant,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-20,47.44,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-20,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-20,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-21,27.72,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-21,39.65,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-21,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-22,96.37,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-22,34.36,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-22,6.84,Arby's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-22,36.26,Lowe's,NA,Home Improvement,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-22,138.64,Charlotte's Web,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-22,178,The Creamery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-22,12,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-23,233.93,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-23,27.25,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-23,4.65,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-23,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-24,2.19,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-24,89.99,Costco,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-24,42.4,Costco Gas Stations,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-24,41.59,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-24,23,Klean As A Whistle,NA,Home Improvement,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-11-24,43.15,PROSEGUR VIGILA Y SEBOGOTA D.C.,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-25,71.63,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-25,102.62,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-25,13.9,Marshalls,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-25,7.52,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-25,9.26,Walmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-25,1650,Taca International,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-25,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-25,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-25,11.2,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-11-26,21.54,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-26,22.19,GoDaddy,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-26,72.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-28,48.25,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
