symbol,date,open,high,low,close,volume,adjusted
ARGT,2016-01-12,16.84000015258789,17.020000457763672,16.600000381469727,16.850000381469727,7800,14.996278762817383
ARGT,2016-01-13,17,17,16.450000762939453,16.649999618530273,177900,14.818279266357422
ARGT,2016-01-14,16.670000076293945,16.770000457763672,16.299999237060547,16.68000030517578,49900,14.844983100891113
ARGT,2016-01-15,16.190000534057617,16.270000457763672,15.84000015258789,16.1200008392334,55200,14.346589088439941
ARGT,2016-01-19,16.1200008392334,16.170000076293945,15.779999732971191,15.930000305175781,49200,14.17749309539795
ARGT,2016-01-20,15.630000114440918,15.630000114440918,15.069999694824219,15.630000114440918,20800,13.910494804382324
ARGT,2016-01-21,15.649999618530273,15.84000015258789,15.329999923706055,15.8100004196167,9800,14.07069206237793
ARGT,2016-01-22,16.030000686645508,16.469999313354492,16.030000686645508,16.469999313354492,12300,14.658084869384766
ARGT,2016-01-25,16.440000534057617,16.450000762939453,16.1299991607666,16.1299991607666,6200,14.355487823486328
ARGT,2016-01-26,16.299999237060547,16.540000915527344,16.15999984741211,16.510000228881836,9500,14.693684577941895
ARGT,2016-01-27,16.479999542236328,16.739999771118164,16.360000610351562,16.489999771118164,9000,14.675882339477539
ARGT,2016-01-28,16.770000457763672,16.8700008392334,16.700000762939453,16.760000228881836,7400,14.916181564331055
ARGT,2016-01-29,16.93000030517578,17.149999618530273,16.889999389648438,17.149999618530273,27500,15.263273239135742
ARGT,2016-02-01,17.15999984741211,17.290000915527344,16.959999084472656,17.18000030517578,25400,15.289973258972168
ARGT,2016-02-02,17.010000228881836,17.010000228881836,16.700000762939453,16.700000762939453,8900,14.86278247833252
ARGT,2016-02-03,16.860000610351562,16.90999984741211,16.530000686645508,16.6200008392334,7200,14.791584968566895
ARGT,2016-02-04,16.979999542236328,17.299999237060547,16.829999923706055,17.239999771118164,36900,15.343374252319336
ARGT,2016-02-05,17.239999771118164,17.239999771118164,17.040000915527344,17.1299991607666,15300,15.24547290802002
ARGT,2016-02-08,17.110000610351562,17.110000610351562,16.639999389648438,16.8799991607666,31800,15.022977828979492
ARGT,2016-02-09,16.68000030517578,16.729999542236328,16.5,16.639999389648438,17000,14.809379577636719
ARGT,2016-02-10,16.530000686645508,16.729999542236328,16.520000457763672,16.729999542236328,2200,14.889480590820312
ARGT,2016-02-11,16.510000228881836,16.520000457763672,16.25,16.5,10400,14.684783935546875
ARGT,2016-02-12,16.43000030517578,16.940000534057617,16.43000030517578,16.780000686645508,27000,14.933979034423828
ARGT,2016-02-16,17.059999465942383,17.219999313354492,16.860000610351562,17.219999313354492,11100,15.325571060180664
ARGT,2016-02-17,17.329999923706055,17.809999465942383,17.329999923706055,17.690000534057617,157400,15.743867874145508
ARGT,2016-02-18,17.709999084472656,17.81999969482422,17.649999618530273,17.81999969482422,14800,15.859565734863281
ARGT,2016-02-19,17.56999969482422,17.719999313354492,17.549999237060547,17.719999313354492,17600,15.770567893981934
ARGT,2016-02-22,17.790000915527344,18.329999923706055,17.790000915527344,18.1200008392334,21700,16.126562118530273
ARGT,2016-02-23,18.09000015258789,18.09000015258789,17.719999313354492,17.889999389648438,125500,15.921867370605469
ARGT,2016-02-24,17.670000076293945,18.1200008392334,17.540000915527344,18.110000610351562,12800,16.117656707763672
ARGT,2016-02-25,18.139999389648438,18.489999771118164,18.049999237060547,18.489999771118164,127700,16.45585823059082
ARGT,2016-02-26,18.6200008392334,18.81999969482422,18.5,18.540000915527344,26400,16.50035858154297
ARGT,2016-02-29,18.530000686645508,18.920000076293945,18.350000381469727,18.510000228881836,93300,16.473657608032227
ARGT,2016-03-01,18.719999313354492,18.739999771118164,18.510000228881836,18.59000015258789,85400,16.544857025146484
ARGT,2016-03-02,18.610000610351562,18.84000015258789,18.520000457763672,18.790000915527344,82600,16.722856521606445
ARGT,2016-03-03,18.889999389648438,18.989999771118164,18.809999465942383,18.899999618530273,262000,16.820751190185547
ARGT,2016-03-04,19.149999618530273,19.219999313354492,18.90999984741211,19.030000686645508,92700,16.93644905090332
ARGT,2016-03-07,18.899999618530273,19.1200008392334,18.8799991607666,18.989999771118164,74700,16.900854110717773
ARGT,2016-03-08,18.889999389648438,18.90999984741211,18.6200008392334,18.770000457763672,181200,16.70505714416504
ARGT,2016-03-09,18.8700008392334,18.969999313354492,18.739999771118164,18.889999389648438,135600,16.81185531616211
ARGT,2016-03-10,19.010000228881836,19.010000228881836,18.649999618530273,18.75,13300,16.687252044677734
ARGT,2016-03-11,18.8799991607666,19.030000686645508,18.8799991607666,18.959999084472656,82100,16.874149322509766
ARGT,2016-03-14,19,19.049999237060547,18.809999465942383,18.920000076293945,68900,16.83855438232422
ARGT,2016-03-15,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,29900,16.64275550842285
ARGT,2016-03-16,18.65999984741211,19.049999237060547,18.6200008392334,19.049999237060547,40300,16.95425033569336
ARGT,2016-03-17,19.139999389648438,19.290000915527344,18.969999313354492,19.18000030517578,27400,17.0699462890625
ARGT,2016-03-18,19.280000686645508,19.329999923706055,19.079999923706055,19.190000534057617,48100,17.078847885131836
ARGT,2016-03-21,19.290000915527344,19.479999542236328,19.139999389648438,19.290000915527344,65600,17.167848587036133
ARGT,2016-03-22,19.229999542236328,19.420000076293945,19.18000030517578,19.309999465942383,26500,17.185640335083008
ARGT,2016-03-23,19.200000762939453,19.200000762939453,18.90999984741211,18.93000030517578,59300,16.84745216369629
ARGT,2016-03-24,18.920000076293945,19.020000457763672,18.729999542236328,18.989999771118164,26600,16.900854110717773
ARGT,2016-03-28,19.149999618530273,19.170000076293945,18.889999389648438,18.989999771118164,13400,16.900854110717773
ARGT,2016-03-29,18.889999389648438,19.209999084472656,18.739999771118164,19.020000457763672,26100,16.92755126953125
ARGT,2016-03-30,19.309999465942383,19.440000534057617,19.190000534057617,19.260000228881836,58800,17.141143798828125
ARGT,2016-03-31,19.31999969482422,19.440000534057617,19.280000686645508,19.31999969482422,44000,17.194543838500977
ARGT,2016-04-01,19.100000381469727,19.280000686645508,19,19.200000762939453,61700,17.08774757385254
ARGT,2016-04-04,19.290000915527344,19.290000915527344,19,19.09000015258789,60600,16.98984718322754
ARGT,2016-04-05,18.770000457763672,18.93000030517578,18.65999984741211,18.729999542236328,27600,16.669448852539062
ARGT,2016-04-06,18.850000381469727,18.850000381469727,18.65999984741211,18.68000030517578,15300,16.624956130981445
ARGT,2016-04-07,18.649999618530273,18.780000686645508,18.3700008392334,18.389999389648438,39100,16.366857528686523
ARGT,2016-04-08,18.709999084472656,18.8799991607666,18.670000076293945,18.8799991607666,13200,16.80295181274414
ARGT,2016-04-11,19.010000228881836,19.280000686645508,18.989999771118164,19,17700,16.90974998474121
ARGT,2016-04-12,19.139999389648438,19.579999923706055,19.139999389648438,19.579999923706055,36700,17.425941467285156
ARGT,2016-04-13,19.75,20.110000610351562,19.649999618530273,20.020000457763672,68600,17.817543029785156
ARGT,2016-04-14,20.110000610351562,20.200000762939453,19.979999542236328,20.190000534057617,41800,17.968835830688477
ARGT,2016-04-15,20.25,20.420000076293945,20.190000534057617,20.219999313354492,41900,17.995534896850586
ARGT,2016-04-18,20.229999542236328,20.450000762939453,20.06999969482422,20.3700008392334,52000,18.129032135009766
ARGT,2016-04-19,20.6299991607666,21.06999969482422,20.610000610351562,21.06999969482422,83900,18.752025604248047
ARGT,2016-04-20,21.09000015258789,21.31999969482422,21.049999237060547,21.15999984741211,86200,18.832120895385742
ARGT,2016-04-21,21.260000228881836,21.270000457763672,21.06999969482422,21.110000610351562,59100,18.78762435913086
ARGT,2016-04-22,21.06999969482422,21.18000030517578,20.899999618530273,20.899999618530273,91100,18.600723266601562
ARGT,2016-04-25,20.93000030517578,20.93000030517578,20.34000015258789,20.360000610351562,259500,18.120132446289062
ARGT,2016-04-26,20.6200008392334,20.739999771118164,20.389999389648438,20.690000534057617,285600,18.413827896118164
ARGT,2016-04-27,20.6200008392334,20.850000381469727,20.6200008392334,20.829999923706055,31400,18.53842544555664
ARGT,2016-04-28,20.729999542236328,20.899999618530273,20.6200008392334,20.780000686645508,108300,18.493925094604492
ARGT,2016-04-29,20.780000686645508,20.950000762939453,20.649999618530273,20.739999771118164,38900,18.458328247070312
ARGT,2016-05-02,20.670000076293945,20.719999313354492,20.549999237060547,20.6299991607666,35900,18.360427856445312
ARGT,2016-05-03,20.40999984741211,20.440000534057617,20.020000457763672,20.1200008392334,209800,17.906538009643555
ARGT,2016-05-04,19.950000762939453,20.200000762939453,19.860000610351562,20.06999969482422,50900,17.862035751342773
ARGT,2016-05-05,20.040000915527344,20.290000915527344,20.040000915527344,20.260000228881836,482900,18.031137466430664
ARGT,2016-05-06,20.229999542236328,20.56999969482422,20.219999313354492,20.479999542236328,39600,18.226932525634766
ARGT,2016-05-09,20.360000610351562,20.43000030517578,20.100000381469727,20.209999084472656,82200,17.986637115478516
ARGT,2016-05-10,20.280000686645508,20.739999771118164,20.229999542236328,20.719999313354492,487200,18.44052505493164
ARGT,2016-05-11,20.770000457763672,20.899999618530273,20.520000457763672,20.809999465942383,55400,18.5206241607666
ARGT,2016-05-12,20.850000381469727,20.969999313354492,20.709999084472656,20.940000534057617,15000,18.63632583618164
ARGT,2016-05-13,20.799999237060547,20.93000030517578,20.5,20.5,50900,18.244733810424805
ARGT,2016-05-16,20.729999542236328,20.75,20.420000076293945,20.420000076293945,232000,18.173534393310547
ARGT,2016-05-17,20.510000228881836,20.709999084472656,20.450000762939453,20.450000762939453,125300,18.200231552124023
ARGT,2016-05-18,20.520000457763672,20.56999969482422,20.239999771118164,20.420000076293945,18800,18.173534393310547
ARGT,2016-05-19,20.18000030517578,20.260000228881836,19.770000457763672,20.18000030517578,48400,17.959932327270508
ARGT,2016-05-20,20.3700008392334,20.469999313354492,20.18000030517578,20.420000076293945,22900,18.173534393310547
ARGT,2016-05-23,20.43000030517578,20.6200008392334,20.40999984741211,20.440000534057617,34300,18.191333770751953
ARGT,2016-05-24,20.639999389648438,20.68000030517578,20.469999313354492,20.530000686645508,33000,18.271432876586914
ARGT,2016-05-25,20.690000534057617,20.709999084472656,20.549999237060547,20.65999984741211,38300,18.387128829956055
ARGT,2016-05-26,20.75,20.8700008392334,20.6200008392334,20.84000015258789,82900,18.547325134277344
ARGT,2016-05-27,20.860000610351562,20.889999389648438,20.709999084472656,20.8799991607666,11700,18.582929611206055
ARGT,2016-05-31,20.889999389648438,20.950000762939453,20.790000915527344,20.799999237060547,82600,18.5117244720459
ARGT,2016-06-01,20.709999084472656,20.770000457763672,20.5,20.760000228881836,6900,18.47612762451172
ARGT,2016-06-02,20.84000015258789,21.079999923706055,20.649999618530273,21.049999237060547,47400,18.734224319458008
ARGT,2016-06-03,21.18000030517578,21.219999313354492,21.049999237060547,21.219999313354492,55900,18.88552474975586
ARGT,2016-06-06,21.40999984741211,21.690000534057617,21.399999618530273,21.56999969482422,35200,19.19701385498047
ARGT,2016-06-07,21.75,22.170000076293945,21.670000076293945,22.139999389648438,51600,19.704309463500977
ARGT,2016-06-08,22.229999542236328,22.43000030517578,22.200000762939453,22.239999771118164,149200,19.793310165405273
ARGT,2016-06-09,22.030000686645508,22.1299991607666,21.84000015258789,22.06999969482422,31100,19.64201545715332
ARGT,2016-06-10,21.90999984741211,21.90999984741211,21.56999969482422,21.670000076293945,29100,19.28601837158203
ARGT,2016-06-13,21.600000381469727,21.739999771118164,21.399999618530273,21.420000076293945,30200,19.063520431518555
ARGT,2016-06-14,21.420000076293945,21.6200008392334,21.25,21.479999542236328,34300,19.116918563842773
ARGT,2016-06-15,21.56999969482422,21.81999969482422,21.440000534057617,21.700000762939453,47600,19.312719345092773
ARGT,2016-06-16,21.510000228881836,21.68000030517578,21.25,21.6200008392334,158400,19.241519927978516
ARGT,2016-06-17,21.6200008392334,21.969999313354492,21.6200008392334,21.959999084472656,41500,19.544113159179688
ARGT,2016-06-20,22.040000915527344,22.31999969482422,22,22.200000762939453,37600,19.757707595825195
ARGT,2016-06-21,22.290000915527344,22.290000915527344,21.93000030517578,22.020000457763672,42900,19.597511291503906
ARGT,2016-06-22,22.139999389648438,22.350000381469727,22.09000015258789,22.1299991607666,78700,19.69540786743164
ARGT,2016-06-23,22.43000030517578,22.559999465942383,22.280000686645508,22.34000015258789,54900,19.882305145263672
ARGT,2016-06-24,21.350000381469727,21.770000457763672,21.030000686645508,21.290000915527344,71100,18.947818756103516
ARGT,2016-06-27,21.149999618530273,21.299999237060547,20.59000015258789,20.729999542236328,79500,18.449426651000977
ARGT,2016-06-28,21.09000015258789,21.559999465942383,21.049999237060547,21.420000076293945,437400,19.063520431518555
ARGT,2016-06-29,21.809999465942383,22.200000762939453,21.739999771118164,22.049999237060547,44300,19.62421226501465
ARGT,2016-06-30,22.110000610351562,22.309999465942383,22.020000457763672,22.299999237060547,447800,19.846710205078125
ARGT,2016-07-01,22.399999618530273,22.530000686645508,22.299999237060547,22.43000030517578,148500,19.962404251098633
ARGT,2016-07-05,22.459999084472656,22.479999542236328,22.1200008392334,22.34000015258789,53400,19.882305145263672
ARGT,2016-07-06,22.170000076293945,22.280000686645508,21.989999771118164,22.280000686645508,37800,19.828908920288086
ARGT,2016-07-07,22.260000228881836,22.40999984741211,22.079999923706055,22.110000610351562,77900,19.677610397338867
ARGT,2016-07-08,22.290000915527344,22.690000534057617,22.290000915527344,22.59000015258789,18700,20.10480499267578
ARGT,2016-07-11,22.600000381469727,22.75,22.5,22.670000076293945,92400,20.17600440979004
ARGT,2016-07-12,23.030000686645508,23.040000915527344,22.799999237060547,22.950000762939453,38900,20.42519760131836
ARGT,2016-07-13,23.030000686645508,23.049999237060547,22.719999313354492,22.93000030517578,37000,20.407400131225586
ARGT,2016-07-14,23.079999923706055,23.100000381469727,22.989999771118164,23.079999923706055,35100,20.540895462036133
ARGT,2016-07-15,23.18000030517578,23.18000030517578,22.84000015258789,22.940000534057617,11100,20.416297912597656
ARGT,2016-07-18,22.809999465942383,23.010000228881836,22.809999465942383,22.979999542236328,8200,20.451892852783203
ARGT,2016-07-19,22.90999984741211,22.950000762939453,22.68000030517578,22.799999237060547,18000,20.29170036315918
ARGT,2016-07-20,22.729999542236328,22.770000457763672,22.31999969482422,22.739999771118164,22800,20.23830223083496
ARGT,2016-07-21,22.65999984741211,22.8799991607666,22.6200008392334,22.709999084472656,80800,20.211597442626953
ARGT,2016-07-22,22.709999084472656,22.84000015258789,22.610000610351562,22.84000015258789,23600,20.327301025390625
ARGT,2016-07-25,22.760000228881836,22.760000228881836,22.31999969482422,22.469999313354492,29100,19.998004913330078
ARGT,2016-07-26,22.549999237060547,22.6299991607666,22.3700008392334,22.520000457763672,7400,20.042510986328125
ARGT,2016-07-27,22.389999389648438,22.489999771118164,22.170000076293945,22.389999389648438,15400,19.926803588867188
ARGT,2016-07-28,22.399999618530273,22.399999618530273,22.18000030517578,22.31999969482422,32500,19.864503860473633
ARGT,2016-07-29,22.260000228881836,22.649999618530273,22.260000228881836,22.59000015258789,15900,20.10480499267578
ARGT,2016-08-01,22.649999618530273,22.649999618530273,22.219999313354492,22.350000381469727,28200,19.89120864868164
ARGT,2016-08-02,22.219999313354492,22.350000381469727,22.040000915527344,22.270000457763672,40200,19.820003509521484
ARGT,2016-08-03,22.170000076293945,22.399999618530273,22.170000076293945,22.309999465942383,12700,19.855606079101562
ARGT,2016-08-04,22.399999618530273,22.639999389648438,22.3700008392334,22.6299991607666,14400,20.140405654907227
