symbol,date,monthly_return
EIDO,2025-09-30,-0.006791349632083832
EIDO,2025-10-31,0.04159556199522396
EIDO,2025-11-28,0.021334682321280996
EIDO,2025-12-31,0.011314102924517622
EIDO,2026-01-30,-0.05614982959125492
EIDO,2026-02-27,0.009631820117064205
EIDO,2026-03-31,-0.11391694174275557
EIDO,2026-04-30,-0.054464866993618855
EIDO,2026-05-29,-0.14802408384336674
EIDO,2026-06-30,-0.09411142386824989
EIDO,2026-07-31,0.09372231888726201
EIDO,2026-08-31,0.0291026402593193
EIDO,2026-09-21,-0.029065192369526427
EPHE,2015-01-30,0.07137253397415999
EPHE,2015-02-27,0.02253243602780719
EPHE,2015-03-31,-0.003592616993259856
EPHE,2015-04-30,-0.031731000780374385
EPHE,2015-05-29,-0.015640251769906577
EPHE,2015-06-30,-0.023459012601450224
EPHE,2015-07-31,0.0077918205165878884
EPHE,2015-08-31,-0.10051521897771676
EPHE,2015-09-30,-0.01461320064426641
EPHE,2015-10-30,0.023843936698596968
EPHE,2015-11-30,-0.0244245576617228
EPHE,2015-12-31,-0.014142040642110665
EPHE,2016-01-29,-0.04297585331680276
EPHE,2016-02-29,0.010219774565755513
EPHE,2016-03-31,0.12354389640300467
EPHE,2016-04-29,-0.044201941738270745
EPHE,2016-05-31,0.0662287914640649
EPHE,2016-06-30,0.05247138100951787
EPHE,2016-07-29,0.01148832587067461
EPHE,2016-08-31,-0.030035482358946486
EPHE,2016-09-30,-0.03044509040964738
EPHE,2016-10-31,-0.05126146833413914
EPHE,2016-11-30,-0.0879771975925926
EPHE,2016-12-30,0.008469938460878845
EPHE,2017-01-31,0.05737205529428224
EPHE,2017-02-28,-0.03033835610713287
EPHE,2017-03-31,0.02767741741640095
EPHE,2017-04-28,0.0491803540308835
EPHE,2017-05-31,0.01590401396956942
EPHE,2017-06-30,-0.012831674733826848
EPHE,2017-07-31,0.016466977498514
EPHE,2017-08-31,-0.01784736924095265
EPHE,2017-09-29,0.03354742887840789
EPHE,2017-10-31,0.0010821234314530859
EPHE,2017-11-30,-0.01080800995858855
EPHE,2017-12-29,0.06106096703347852
EPHE,2018-01-31,-0.01828947207905607
EPHE,2018-02-28,-0.050642846345039794
EPHE,2018-03-29,-0.03427314509958668
EPHE,2018-04-30,-0.03234125490231676
EPHE,2018-05-31,-0.037858618212864625
EPHE,2018-06-29,-0.06948683759147256
EPHE,2018-07-31,0.08623557229378043
EPHE,2018-08-31,0.004885353130829939
EPHE,2018-09-28,-0.0869036346400831
EPHE,2018-10-31,-0.0036606164032164656
EPHE,2018-11-30,0.06579835624619723
EPHE,2018-12-31,-2.7645479845384013e-4
EPHE,2019-01-31,0.0937889942462915
EPHE,2019-02-28,-0.03814152264468229
EPHE,2019-03-29,0.022659650851512225
EPHE,2019-04-30,0.018658755862716925
EPHE,2019-05-31,0.007155119153688716
EPHE,2019-06-28,0.01894929230261777
EPHE,2019-07-31,-0.009828916025930945
EPHE,2019-08-30,-0.02325568506542708
EPHE,2019-09-30,-0.02874576816512875
EPHE,2019-10-31,0.048729540690713335
EPHE,2019-11-29,-0.03192714260729557
EPHE,2019-12-31,0.011505335635998204
EPHE,2020-01-31,-0.09149186976215684
EPHE,2020-02-28,-0.06286084449171292
EPHE,2020-03-31,-0.21149902863974468
EPHE,2020-04-30,0.04730910299459956
EPHE,2020-05-29,0.040198846484815975
EPHE,2020-06-30,0.07803385125392248
EPHE,2020-07-31,-0.03680297984350844
EPHE,2020-08-31,0.024701004863378673
EPHE,2020-09-30,0.0011300190286014367
EPHE,2020-10-30,0.05643340477388059
EPHE,2020-11-30,0.09615380963481912
EPHE,2020-12-31,0.06470674570528279
EPHE,2021-01-29,-0.08440368357772865
EPHE,2021-02-26,0.008350051895487987
EPHE,2021-03-31,-0.032129838761810525
EPHE,2021-04-30,-0.010609206697803741
EPHE,2021-05-28,0.06502944918401687
EPHE,2021-06-30,0.011679481161403604
EPHE,2021-07-30,-0.0959922312367224
EPHE,2021-08-31,0.0747230276057127
EPHE,2021-09-30,-0.010312825031628448
EPHE,2021-10-29,0.06453798033755698
EPHE,2021-11-30,0.009472561764190646
EPHE,2021-12-31,-0.006712429645750917
EPHE,2022-01-31,0.019911431227192633
EPHE,2022-02-28,0.02107222575625234
EPHE,2022-03-31,-0.05614558631599398
EPHE,2022-04-29,-0.07299038420707549
EPHE,2022-05-31,0.018730513933530757
EPHE,2022-06-30,-0.12584622163358372
EPHE,2022-07-29,0.022064793719245968
EPHE,2022-08-31,0.009637515562052057
EPHE,2022-09-30,-0.1569300227312912
EPHE,2022-10-31,0.08469194245757627
EPHE,2022-11-30,0.11774549307004345
EPHE,2022-12-30,-0.01706332400365096
EPHE,2023-01-31,0.07369224846655986
EPHE,2023-02-28,-0.06081069129901462
EPHE,2023-03-31,0.02082536691182768
EPHE,2023-04-28,0.0022255390755756554
EPHE,2023-05-31,-0.05477416477379282
EPHE,2023-06-30,0.032026909247826474
EPHE,2023-07-31,0.03955455075391834
EPHE,2023-08-31,-0.10121899382523691
EPHE,2023-09-29,0.023838858726545897
EPHE,2023-10-31,-0.061822431316103765
EPHE,2023-11-30,0.07231468239603234
EPHE,2023-12-29,0.04563706057100614
EPHE,2024-01-31,0.018853260280583095
EPHE,2024-02-29,0.03700916776171881
EPHE,2024-03-28,0.0061908089035713765
EPHE,2024-04-30,-0.0676799780802877
EPHE,2024-05-31,-0.04891312788018565
EPHE,2024-06-28,9.146524420184932e-4
EPHE,2024-07-31,0.04428809959019442
EPHE,2024-08-30,0.09235038187902855
EPHE,2024-09-30,0.056966593263829246
EPHE,2024-10-31,-0.060418693931420187
EPHE,2024-11-29,-0.06211184210478227
EPHE,2024-12-31,-0.016572904122462928
EPHE,2025-01-31,-0.0683180450383557
EPHE,2025-02-28,0.02915956875067094
EPHE,2025-03-31,0.05416671625921432
EPHE,2025-04-30,0.06284571198547151
EPHE,2025-05-30,0.013016080675370523
EPHE,2025-06-30,0.007468739581741879
EPHE,2025-07-31,-0.06268440362914007
EPHE,2025-08-29,0.028717484353090184
EPHE,2025-09-30,-0.050095564769194745
EPHE,2025-10-31,-0.011674728267710544
EPHE,2025-11-28,0.02688388153681598
EPHE,2025-12-31,-0.003555718056060253
EPHE,2026-01-30,0.04213477271358079
EPHE,2026-02-27,0.07470158007107197
EPHE,2026-03-31,-0.11035466598699017
EPHE,2026-04-30,-0.025372560604831174
EPHE,2026-05-29,-0.01404955768824645
EPHE,2026-06-30,0.032395333110718516
EPHE,2026-07-31,0.05794700444421719
EPHE,2026-08-31,-0.07081375210332574
EPHE,2026-09-21,-0.018526338276110166
EPOL,2015-01-30,-0.019856783189159843
EPOL,2015-02-27,0.014224453218902422
EPOL,2015-03-31,-0.006374910327523242
EPOL,2015-04-30,0.09794692521057446
EPOL,2015-05-29,-0.057265280494273374
EPOL,2015-06-30,-0.047806029211102
EPOL,2015-07-31,-0.01926440509668792
EPOL,2015-08-31,-0.030803664033720035
EPOL,2015-09-30,-0.04007390737683347
EPOL,2015-10-30,-0.019673490232555935
EPOL,2015-11-30,-0.09055319617699487
EPOL,2015-12-31,-0.013350368145724878
EPOL,2016-01-29,-0.06692458383140687
EPOL,2016-02-29,0.032602333827127294
EPOL,2016-03-31,0.1613087348841704
EPOL,2016-04-29,-0.06376678866426255
EPOL,2016-05-31,-0.08130937186174692
EPOL,2016-06-30,-0.022902917368911035
EPOL,2016-07-29,0.035967016130022955
EPOL,2016-08-31,0.023904548976266815
EPOL,2016-09-30,0.01278482293305605
EPOL,2016-10-31,0.02030728225998013
EPOL,2016-11-30,-0.07799906442553728
EPOL,2016-12-30,0.07765236316085256
EPOL,2017-01-31,0.11423826129444059
EPOL,2017-02-28,0.04061442391476122
EPOL,2017-03-31,0.02712976026204217
EPOL,2017-04-28,0.10101937827557039
EPOL,2017-05-31,0.0037878112578759726
EPOL,2017-06-30,0.021394454465212487
EPOL,2017-07-31,0.06383829871294844
EPOL,2017-08-31,0.05962084318122396
EPOL,2017-09-29,-0.031055920117449065
EPOL,2017-10-31,0.020361927918930656
EPOL,2017-11-30,-0.012564680018109398
EPOL,2017-12-29,0.03024703453555877
EPOL,2018-01-31,0.08342577798179351
EPOL,2018-02-28,-0.10425891310459623
EPOL,2018-03-29,-0.04526438503904118
EPOL,2018-04-30,-0.010757008497647935
EPOL,2018-05-31,-0.08658869639584421
EPOL,2018-06-29,-0.03890585231703014
EPOL,2018-07-31,0.11799828454785422
EPOL,2018-08-31,-0.008624435752617288
EPOL,2018-09-28,-0.01159898500757528
EPOL,2018-10-31,-0.09974860509818184
EPOL,2018-11-30,0.08379905844815072
EPOL,2018-12-31,0.0027844540025450115
EPOL,2019-01-31,0.05688233125986386
EPOL,2019-02-28,-0.04108488714752312
EPOL,2019-03-29,-0.019708566903143043
EPOL,2019-04-30,0.01617128009460944
EPOL,2019-05-31,-0.03956981701943629
EPOL,2019-06-28,0.06545740198071992
EPOL,2019-07-31,-0.05936832565074801
EPOL,2019-08-30,-0.07654444695774998
EPOL,2019-09-30,4.84708970111436e-4
EPOL,2019-10-31,0.061046620761196824
EPOL,2019-11-29,-0.041552466862294635
EPOL,2019-12-31,0.028184345980786674
EPOL,2020-01-31,-0.04981019380628715
EPOL,2020-02-28,-0.1477785857862779
EPOL,2020-03-31,-0.19507888342004465
EPOL,2020-04-30,0.08224139649861528
EPOL,2020-05-29,0.10289192575715034
EPOL,2020-06-30,0.023154680054980448
EPOL,2020-07-31,0.059000678723750255
EPOL,2020-08-31,0.03126765016563304
EPOL,2020-09-30,-0.09261300726889865
EPOL,2020-10-30,-0.15431353389510627
EPOL,2020-11-30,0.2571839239389728
EPOL,2020-12-31,0.09249642997940066
EPOL,2021-01-29,-0.013144140791408354
EPOL,2021-02-26,-0.005327477077384124
EPOL,2021-03-31,-0.030530396028879747
EPOL,2021-04-30,0.09613249535430946
EPOL,2021-05-28,0.13608883908621094
EPOL,2021-06-30,-0.04487382482613933
EPOL,2021-07-30,0.015370386457433494
EPOL,2021-08-31,0.05963317769203447
EPOL,2021-09-30,-0.051082270737702995
EPOL,2021-10-29,0.06113118774650972
EPOL,2021-11-30,-0.12123807126383235
EPOL,2021-12-31,0.041259212887646335
EPOL,2022-01-31,-0.025166348152534157
EPOL,2022-02-28,-0.1276180071726435
EPOL,2022-03-31,0.06141808997122755
EPOL,2022-04-29,-0.1699104898491074
EPOL,2022-05-31,0.04626114027329442
EPOL,2022-06-30,-0.10603156408737979
EPOL,2022-07-29,-0.015037535943507208
EPOL,2022-08-31,-0.12907710953824014
EPOL,2022-09-30,-0.1418325638956962
EPOL,2022-10-31,0.15320330849243824
EPOL,2022-11-30,0.2141704748208071
EPOL,2022-12-30,0.04352579751557206
EPOL,2023-01-31,0.08279427525831262
EPOL,2023-02-28,-0.057944909470430406
EPOL,2023-03-31,-0.018389587381765327
EPOL,2023-04-28,0.13824297905035876
EPOL,2023-05-31,-0.036322379990018305
EPOL,2023-06-30,0.129564413242943
EPOL,2023-07-31,0.09958270182270268
EPOL,2023-08-31,-0.09198672494876836
EPOL,2023-09-29,-0.10652738911204618
EPOL,2023-10-31,0.16014021057267835
EPOL,2023-11-30,0.09471031390611029
EPOL,2023-12-29,0.07219236765361159
EPOL,2024-01-31,-0.033112603390246687
EPOL,2024-02-29,0.06438356017420088
EPOL,2024-03-28,0.012011972112718317
EPOL,2024-04-30,-0.0012717696385687871
EPOL,2024-05-31,0.0687607447304528
EPOL,2024-06-28,-0.007823653267413522
EPOL,2024-07-31,-0.02731349890917334
EPOL,2024-08-30,0.02975672834990961
EPOL,2024-09-30,-0.013430945896981905
EPOL,2024-10-31,-0.08168309807488128
EPOL,2024-11-29,-0.0076372002490995294
EPOL,2024-12-31,-0.019572650846606754
EPOL,2025-01-31,0.13224715200583326
EPOL,2025-02-28,0.06982659811804304
EPOL,2025-03-31,0.10799048858898486
EPOL,2025-04-30,0.05248123781300196
EPOL,2025-05-30,0.030189921460575864
EPOL,2025-06-30,0.08080087331217478
EPOL,2025-07-31,-0.015808970116440557
EPOL,2025-08-29,-0.0015748182224747387
EPOL,2025-09-30,0.015772896555003912
EPOL,2025-10-31,0.04689437716156797
EPOL,2025-11-28,0.010679378944845386
EPOL,2025-12-31,0.06763848566464947
EPOL,2026-01-30,0.06820133419753494
EPOL,2026-02-27,0.014365542817218468
EPOL,2026-03-31,-0.04510888912092481
EPOL,2026-04-30,0.05410599842330921
EPOL,2026-05-29,0.05549756841170139
EPOL,2026-06-30,-0.0398207555618294
EPOL,2026-07-31,0.10929813918655351
EPOL,2026-08-31,0.029652033359138796
EPOL,2026-09-21,0.03560090134119909
EWA,2015-01-30,-0.008145045532953477
EWA,2015-02-27,0.08029195953261592
EWA,2015-03-31,-0.03462815461558222
EWA,2015-04-30,0.020122300755196942
EWA,2015-05-29,-0.03344750515224526
EWA,2015-06-30,-0.0444844011109361
EWA,2015-07-31,-0.005230838331308996
EWA,2015-08-31,-0.10850857914995926
EWA,2015-09-30,-0.03914186527913144
EWA,2015-10-30,0.05580349695733422
EWA,2015-11-30,0.008985282382169224
EWA,2015-12-31,0.02124264383082708
EWA,2016-01-29,-0.06962030924706086
EWA,2016-02-29,-0.020408173406324948
EWA,2016-03-31,0.11805555907820975
EWA,2016-04-29,0.031573386753023014
EWA,2016-05-31,-0.024084285359502466
EWA,2016-06-30,0.014187328103031138
EWA,2016-07-29,0.07403586977331167
EWA,2016-08-31,-0.032072549939419215
EWA,2016-09-30,0.03363004675998815
EWA,2016-10-31,-0.029664969474947567
EWA,2016-11-30,0.007889390002098873
EWA,2016-12-30,0.016197069894297478
EWA,2017-01-31,0.04992586805185928
EWA,2017-02-28,0.03342785889173916
EWA,2017-03-31,0.030067850611560587
EWA,2017-04-28,-0.006634100224522599
EWA,2017-05-31,-0.043187917142673116
EWA,2017-06-30,0.030621642479012667
EWA,2017-07-31,0.047048230109937306
EWA,2017-08-31,-0.002202855847852625
EWA,2017-09-29,-0.009271486639212623
EWA,2017-10-31,0.011586631069223863
EWA,2017-11-30,0.003083647298168124
EWA,2017-12-29,0.04257979425494751
EWA,2018-01-31,0.025895364995886405
EWA,2018-02-28,-0.03996616227357408
EWA,2018-03-29,-0.03505708272810626
EWA,2018-04-30,0.007720395487506249
EWA,2018-05-31,0.017124761563797275
EWA,2018-06-29,0.02122423179077426
EWA,2018-07-31,0.013710501215329352
EWA,2018-08-31,-0.018760745367839338
EWA,2018-09-28,-0.016451782747089805
EWA,2018-10-31,-0.06871589292303715
EWA,2018-11-30,0.009708346228967546
EWA,2018-12-31,-0.03878516913753305
EWA,2019-01-31,0.0696105376381988
EWA,2019-02-28,0.03351111332452272
EWA,2019-03-29,0.011278247822098075
EWA,2019-04-30,0.011617080143264014
EWA,2019-05-31,0.0013780640671277045
EWA,2019-06-28,0.054987704617681654
EWA,2019-07-31,-0.005767760451671378
EWA,2019-08-30,-0.0325743978958285
EWA,2019-09-30,0.02629123876032291
EWA,2019-10-31,0.012584306152391811
EWA,2019-11-29,0.01331572749528509
EWA,2019-12-31,0.01185266179481137
EWA,2020-01-31,-0.016784440435403947
EWA,2020-02-28,-0.0961364038604825
EWA,2020-03-31,-0.2276342984602816
EWA,2020-04-30,0.096525249091864
EWA,2020-05-29,0.05985905568004957
EWA,2020-06-30,0.08301849774256276
EWA,2020-07-31,0.03321216823360684
EWA,2020-08-31,0.04419916961316561
EWA,2020-09-30,-0.05146735374318134
EWA,2020-10-30,0.0025356108775573816
EWA,2020-11-30,0.14921588444573342
EWA,2020-12-31,0.06308989815637456
EWA,2021-01-29,-0.008350712671918559
EWA,2021-02-26,0.03199989036440143
EWA,2021-03-31,0.011423962511854624
EWA,2021-04-30,0.04396911976179041
EWA,2021-05-28,0.03323042299115753
EWA,2021-06-30,-0.014757238596251221
EWA,2021-07-30,-0.008083094955602221
EWA,2021-08-31,0.005820779344042792
EWA,2021-09-30,-0.04243832739915021
EWA,2021-10-29,0.06607577601947656
EWA,2021-11-30,-0.07558582708189909
EWA,2021-12-31,0.051818114683887195
EWA,2022-01-31,-0.08014484485364126
EWA,2022-02-28,0.052977230064005676
EWA,2022-03-31,0.09896045115090657
EWA,2022-04-29,-0.06999623920825582
EWA,2022-05-31,0.0040683148680322745
EWA,2022-06-30,-0.113247230937495
EWA,2022-07-29,0.07163059273383054
EWA,2022-08-31,-0.03649980356286353
EWA,2022-09-30,-0.10451836153796656
EWA,2022-10-31,0.056065118924502944
EWA,2022-11-30,0.1433398783883144
EWA,2022-12-30,-0.04392438655836717
EWA,2023-01-31,0.11830862234237016
EWA,2023-02-28,-0.0796461241707388
EWA,2023-03-31,0.0026225809239637243
EWA,2023-04-28,0.008718382076298603
EWA,2023-05-31,-0.054883316878790334
EWA,2023-06-30,0.050388339398569126
EWA,2023-07-31,0.03592024235019209
EWA,2023-08-31,-0.049229478840733365
EWA,2023-09-29,-0.03151711687858649
EWA,2023-10-31,-0.03579747057695404
EWA,2023-11-30,0.08244945863523445
EWA,2023-12-29,0.10620269183182862
EWA,2024-01-31,-0.0295808022644809
EWA,2024-02-29,0.012701070482737498
EWA,2024-03-28,0.030936330093686015
EWA,2024-04-30,-0.05352779384262307
EWA,2024-05-31,0.05612664902222164
EWA,2024-06-28,0.010202601620581175
EWA,2024-07-31,0.024150586380866423
EWA,2024-08-30,0.03397281210662695
EWA,2024-09-30,0.04793189342166504
EWA,2024-10-31,-0.06492069435535475
EWA,2024-11-29,0.04260349264803076
EWA,2024-12-31,-0.08201729478674302
EWA,2025-01-31,0.03143330349037088
EWA,2025-02-28,-0.025192992041546014
EWA,2025-03-31,-0.022926161300633074
EWA,2025-04-30,0.05247441414514786
EWA,2025-05-30,0.04620988836572759
EWA,2025-06-30,0.03537697758138125
EWA,2025-07-31,-0.011398048389348658
EWA,2025-08-29,0.040737864987854255
EWA,2025-09-30,-0.0029542392574207765
EWA,2025-10-31,-0.008518558321599867
EWA,2025-11-28,-0.03436677004169142
EWA,2025-12-31,0.030470321549743495
EWA,2026-01-30,0.059564715044216454
EWA,2026-02-27,0.08432435340967093
EWA,2026-03-31,-0.07743440194256435
EWA,2026-04-30,0.06231990952382671
EWA,2026-05-29,-0.008138346312427602
EWA,2026-06-30,-0.023733590251056813
EWA,2026-07-31,0.04190342015517534
EWA,2026-08-31,0.023176561064734758
EWA,2026-09-21,-0.0326448876513219
EWC,2015-01-30,-0.07842464202569599
EWC,2015-02-27,0.059758077096895956
EWC,2015-03-31,-0.029978591522104803
EWC,2015-04-30,0.07137609970713577
EWC,2015-05-29,-0.04601636886139704
EWC,2015-06-30,-0.032574173077758894
EWC,2015-07-31,-0.041994798532777544
EWC,2015-08-31,-0.05009777298209095
EWC,2015-09-30,-0.05232797074210571
EWC,2015-10-30,0.034782423862522505
EWC,2015-11-30,-0.022268616992354162
EWC,2015-12-31,-0.06350765527069813
EWC,2016-01-29,-0.027442161220580297
EWC,2016-02-29,0.03443324040987639
EWC,2016-03-31,0.09616270019981732
EWC,2016-04-29,0.07127797304591676
EWC,2016-05-31,-0.03622038536618655
EWC,2016-06-30,0.009156285415871102
EWC,2016-07-29,0.029783709991152874
EWC,2016-08-31,0.002773388739768512
EWC,2016-09-30,0.015013992175058943
EWC,2016-10-31,-0.013234690794411086
EWC,2016-11-30,0.02603525086761338
EWC,2016-12-30,0.015429910326560048
EWC,2017-01-31,0.03938814986672545
EWC,2017-02-28,-0.018027746379172038
EWC,2017-03-31,0.007118764391488952
EWC,2017-04-28,-0.023065722997558158
EWC,2017-05-31,-0.003807912256871271
EWC,2017-06-30,0.031261597293322785
EWC,2017-07-31,0.042600948593243704
EWC,2017-08-31,-0.0010751136135807027
EWC,2017-09-29,0.03839252767222656
EWC,2017-10-31,-0.005183105094622387
EWC,2017-11-30,0.005210109640443328
EWC,2017-12-29,0.03730077954747646
EWC,2018-01-31,0.008096949741675852
EWC,2018-02-28,-0.06994616638670748
EWC,2018-03-29,-0.008276470828497584
EWC,2018-04-30,0.020682111953610915
EWC,2018-05-31,0.021684934280579604
EWC,2018-06-29,-2.321388616204345e-4
EWC,2018-07-31,0.024552821122274082
EWC,2018-08-31,-0.014036434088341543
EWC,2018-09-28,-6.944230563814546e-4
EWC,2018-10-31,-0.0788741007634316
EWC,2018-11-30,0.0049037858285714275
EWC,2018-12-31,-0.08555616659424292
EWC,2019-01-31,0.128964988628677
EWC,2019-02-28,0.02957502974679338
EWC,2019-03-29,-0.007540494458313285
EWC,2019-04-30,0.032923282131546605
EWC,2019-05-31,-0.042731936558883965
EWC,2019-06-28,0.05674247828165613
EWC,2019-07-31,-0.008036392743895338
EWC,2019-08-30,-0.007044741812645583
EWC,2019-09-30,0.025186279770349262
EWC,2019-10-31,-0.004152284007396312
EWC,2019-11-29,0.029534354959848796
EWC,2019-12-31,0.02234655536079
EWC,2020-01-31,-0.007360324992120693
EWC,2020-02-28,-0.07010455249744552
EWC,2020-03-31,-0.20804636767165618
EWC,2020-04-30,0.1112127825920235
EWC,2020-05-29,0.03542020113396771
EWC,2020-06-30,0.039882305788405015
EWC,2020-07-31,0.055255114876629374
EWC,2020-08-31,0.05126328646229994
EWC,2020-09-30,-0.04528033147740518
EWC,2020-10-30,-0.03429402243323021
EWC,2020-11-30,0.14393643764783315
EWC,2020-12-31,0.031124892860351583
EWC,2021-01-29,-0.0077821662412485
EWC,2021-02-26,0.051307139288424564
EWC,2021-03-31,0.05843956240149106
EWC,2021-04-30,0.045815147129042
EWC,2021-05-28,0.0634651545975875
EWC,2021-06-30,-0.009772032976758105
EWC,2021-07-30,0.0016101619512300935
EWC,2021-08-31,2.6751451551620953e-4
EWC,2021-09-30,-0.027851806991368244
EWC,2021-10-29,0.07933872021829891
EWC,2021-11-30,-0.04594183540778918
EWC,2021-12-31,0.04117644668694065
EWC,2022-01-31,-0.006245237018945637
EWC,2022-02-28,7.856288177638948e-4
EWC,2022-03-31,0.052066836988784226
EWC,2022-04-29,-0.07858735262993544
EWC,2022-05-31,0.021052828055265316
EWC,2022-06-30,-0.10320836369971431
EWC,2022-07-29,0.048396554084794596
EWC,2022-08-31,-0.04587935239980445
EWC,2022-09-30,-0.08696930212870857
EWC,2022-10-31,0.07379722212605078
EWC,2022-11-30,0.0653947446349672
EWC,2022-12-30,-0.056281489245250005
EWC,2023-01-31,0.09471443734628315
EWC,2023-02-28,-0.04967922082428222
EWC,2023-03-31,0.0038178662445582656
EWC,2023-04-28,0.029841946442864753
EWC,2023-05-31,-0.055113671629291816
EWC,2023-06-30,0.06266277964519729
EWC,2023-07-31,0.03115156980874434
EWC,2023-08-31,-0.03852542136498083
EWC,2023-09-29,-0.035456846952124144
EWC,2023-10-31,-0.05140467702477325
EWC,2023-11-30,0.10207935350814945
EWC,2023-12-29,0.06270671492798008
EWC,2024-01-31,-0.008996742697175208
EWC,2024-02-29,0.0115543911538869
EWC,2024-03-28,0.041065956081256294
EWC,2024-04-30,-0.035527639508120656
EWC,2024-05-31,0.03629474643243413
EWC,2024-06-28,-0.021480705360638397
EWC,2024-07-31,0.04933937121655174
EWC,2024-08-30,0.04033921471865609
EWC,2024-09-30,0.025438299266934195
EWC,2024-10-31,-0.021435394879663283
EWC,2024-11-29,0.06448423129473224
EWC,2024-12-31,-0.05578405588201063
EWC,2025-01-31,0.022828727121478654
EWC,2025-02-28,2.4261137859649118e-4
EWC,2025-03-31,-0.011641955073492749
EWC,2025-04-30,0.041717718036715645
EWC,2025-05-30,0.05912833505304582
EWC,2025-06-30,0.034479728242621466
EWC,2025-07-31,-4.329614841716012e-4
EWC,2025-08-29,0.0565180345065619
EWC,2025-09-30,0.03607290172244593
EWC,2025-10-31,0.0037586879068192136
EWC,2025-11-28,0.03862826311437617
EWC,2025-12-31,0.03245522099603981
EWC,2026-01-30,0.006118996291874845
EWC,2026-02-27,0.06855887861610399
EWC,2026-03-31,-0.05501898898973734
EWC,2026-04-30,0.06953821130636162
EWC,2026-05-29,0.003583643808317216
