symbol,date,monthly_return
EIDO,2025-08-29,0.023161478669953217
EIDO,2025-09-30,-0.006791239345660283
EIDO,2025-10-31,0.0415954501954261
EIDO,2025-11-28,0.02133489928153076
EIDO,2025-12-31,0.011313996642488888
EIDO,2026-01-30,-0.05614982959125492
EIDO,2026-02-27,0.009631820117064205
EIDO,2026-03-31,-0.11391694174275557
EIDO,2026-04-30,-0.054464866993618855
EIDO,2026-05-29,-0.14802408384336674
EIDO,2026-06-30,-0.09411142386824989
EIDO,2026-07-31,0.09372231888726201
EIDO,2026-08-31,0.0291026402593193
EIDO,2026-09-18,-0.02042413861405723
EPHE,2015-01-30,0.0713722848580789
EPHE,2015-02-27,0.022532327512538197
EPHE,2015-03-31,-0.003592723498570205
EPHE,2015-04-30,-0.03173090103280607
EPHE,2015-05-29,-0.015640253490287304
EPHE,2015-06-30,-0.02345901522287097
EPHE,2015-07-31,0.007792164695529902
EPHE,2015-08-31,-0.10051542324055363
EPHE,2015-09-30,-0.01461326376060934
EPHE,2015-10-30,0.023844450644712634
EPHE,2015-11-30,-0.0244251725719421
EPHE,2015-12-31,-0.014142107489712896
EPHE,2016-01-29,-0.042975669358044866
EPHE,2016-02-29,0.010219843228177261
EPHE,2016-03-31,0.12354382912279194
EPHE,2016-04-29,-0.044201884503034194
EPHE,2016-05-31,0.0662287914640649
EPHE,2016-06-30,0.05247126348979525
EPHE,2016-07-29,0.011488550474954451
EPHE,2016-08-31,-0.03003569982824028
EPHE,2016-09-30,-0.030444866252865466
EPHE,2016-10-31,-0.051261168855225026
EPHE,2016-11-30,-0.08797746881212642
EPHE,2016-12-30,0.008469801649571673
EPHE,2017-01-31,0.05737171898709659
EPHE,2017-02-28,-0.030338174920800043
EPHE,2017-03-31,0.027677683456446722
EPHE,2017-04-28,0.04918002857525505
EPHE,2017-05-31,0.01590444277409908
EPHE,2017-06-30,-0.012831671659842225
EPHE,2017-07-31,0.016466852164286117
EPHE,2017-08-31,-0.017847188051873464
EPHE,2017-09-29,0.033547479455676044
EPHE,2017-10-31,0.0010817702601728652
EPHE,2017-11-30,-0.010807892489157256
EPHE,2017-12-29,0.06106072227651205
EPHE,2018-01-31,-0.01828925028791173
EPHE,2018-02-28,-0.05064306857973133
EPHE,2018-03-29,-0.03427290904410851
EPHE,2018-04-30,-0.03234131305443755
EPHE,2018-05-31,-0.037858551528733186
EPHE,2018-06-29,-0.06948716221003604
EPHE,2018-07-31,0.08623566262701443
EPHE,2018-08-31,0.004885287707187214
EPHE,2018-09-28,-0.08690358603331283
EPHE,2018-10-31,-0.0036605449248596766
EPHE,2018-11-30,0.06579850554159705
EPHE,2018-12-31,-2.766582048584487e-4
EPHE,2019-01-31,0.09378941393206253
EPHE,2019-02-28,-0.03814169921735722
EPHE,2019-03-29,0.022659327039842303
EPHE,2019-04-30,0.018659264901256023
EPHE,2019-05-31,0.007154684174061954
EPHE,2019-06-28,0.018949480137597563
EPHE,2019-07-31,-0.009828795416855107
EPHE,2019-08-30,-0.023255925845308223
EPHE,2019-09-30,-0.028745522337013774
EPHE,2019-10-31,0.04872953443397199
EPHE,2019-11-29,-0.031927077482776234
EPHE,2019-12-31,0.011505017280732943
EPHE,2020-01-31,-0.09149175617085326
EPHE,2020-02-28,-0.06286084449171292
EPHE,2020-03-31,-0.21149880835999824
EPHE,2020-04-30,0.04730899665637178
EPHE,2020-05-29,0.04019866150578988
EPHE,2020-06-30,0.07803393673300163
EPHE,2020-07-31,-0.036802976925339737
EPHE,2020-08-31,0.024700838187340812
EPHE,2020-09-30,0.00112993878246348
EPHE,2020-10-30,0.05643349407726528
EPHE,2020-11-30,0.09615381693862224
EPHE,2020-12-31,0.06470688878215691
EPHE,2021-01-29,-0.0844038082543418
EPHE,2021-02-26,0.008350123573895862
EPHE,2021-03-31,-0.0321299092580043
EPHE,2021-04-30,-0.010609134634118944
EPHE,2021-05-28,0.06502952280145569
EPHE,2021-06-30,0.011679480354089389
EPHE,2021-07-30,-0.0959923613269974
EPHE,2021-08-31,0.0747229576737416
EPHE,2021-09-30,-0.010312685832849056
EPHE,2021-10-29,0.0645378382227002
EPHE,2021-11-30,0.009472696527881741
EPHE,2021-12-31,-0.006712429645750917
EPHE,2022-01-31,0.019911564367268708
EPHE,2022-02-28,0.021072092464662573
EPHE,2022-03-31,-0.05614571416279868
EPHE,2022-04-29,-0.07299025864191244
EPHE,2022-05-31,0.018730513933530757
EPHE,2022-06-30,-0.12584607820314941
EPHE,2022-07-29,0.022064626019721256
EPHE,2022-08-31,0.009637595830533918
EPHE,2022-09-30,-0.15693024876181172
EPHE,2022-10-31,0.08469224133346054
EPHE,2022-11-30,0.11774522201957938
EPHE,2022-12-30,-0.017063171098467445
EPHE,2023-01-31,0.07369232759654154
EPHE,2023-02-28,-0.06081076051626699
EPHE,2023-03-31,0.02082536691182768
EPHE,2023-04-28,0.0022255390755756554
EPHE,2023-05-31,-0.05477424147305532
EPHE,2023-06-30,0.032027155278180564
EPHE,2023-07-31,0.03955454453391005
EPHE,2023-08-31,-0.1012191297820938
EPHE,2023-09-29,0.023838858726545897
EPHE,2023-10-31,-0.06182251350853085
EPHE,2023-11-30,0.07231477634003292
EPHE,2023-12-29,0.04563706057100614
EPHE,2024-01-31,0.01885333841520942
EPHE,2024-02-29,0.03700901154595693
EPHE,2024-03-28,0.006190883313293538
EPHE,2024-04-30,-0.06768005157717705
EPHE,2024-05-31,-0.04891305290385728
EPHE,2024-06-28,9.146524420184932e-4
EPHE,2024-07-31,0.044288182400943565
EPHE,2024-08-30,0.09235037455575856
EPHE,2024-09-30,0.05696651653374962
EPHE,2024-10-31,-0.060418693931420187
EPHE,2024-11-29,-0.06211191520333714
EPHE,2024-12-31,-0.016572827474618967
EPHE,2025-01-31,-0.0683180450383557
EPHE,2025-02-28,0.02915956875067094
EPHE,2025-03-31,0.054166633604968206
EPHE,2025-04-30,0.06284579532021972
EPHE,2025-05-30,0.013016080675370523
EPHE,2025-06-30,0.007468739581741879
EPHE,2025-07-31,-0.06268440362914007
EPHE,2025-08-29,0.028717561470402053
EPHE,2025-09-30,-0.05009563597831879
EPHE,2025-10-31,-0.011674728267710544
EPHE,2025-11-28,0.026883961387004218
EPHE,2025-12-31,-0.003555795539268214
EPHE,2026-01-30,0.04213477271358079
EPHE,2026-02-27,0.07470158007107197
EPHE,2026-03-31,-0.11035466598699017
EPHE,2026-04-30,-0.025372560604831174
EPHE,2026-05-29,-0.01404955768824645
EPHE,2026-06-30,0.032395333110718516
EPHE,2026-07-31,0.05794700444421719
EPHE,2026-08-31,-0.07081375210332574
EPHE,2026-09-18,-0.01936838250411188
EPOL,2015-01-30,-0.019856672269960463
EPOL,2015-02-27,0.0142241171733124
EPOL,2015-03-31,-0.006374911024981222
EPOL,2015-04-30,0.0979471562126939
EPOL,2015-05-29,-0.05726557560917689
EPOL,2015-06-30,-0.047805933004377965
EPOL,2015-07-31,-0.01926440724887879
EPOL,2015-08-31,-0.03080366754265762
EPOL,2015-09-30,-0.04007355948650104
EPOL,2015-10-30,-0.01967385273509359
EPOL,2015-11-30,-0.09055302014093403
EPOL,2015-12-31,-0.013350298562396001
EPOL,2016-01-29,-0.0669248528989892
EPOL,2016-02-29,0.03260226410309475
EPOL,2016-03-31,0.16130884207192975
EPOL,2016-04-29,-0.0637666099990023
EPOL,2016-05-31,-0.08130930002428227
EPOL,2016-06-30,-0.02290298637198951
EPOL,2016-07-29,0.035966791436231604
EPOL,2016-08-31,0.023904695274020504
EPOL,2016-09-30,0.012784683386651619
EPOL,2016-10-31,0.02030742284288478
EPOL,2016-11-30,-0.07799913194678898
EPOL,2016-12-30,0.0776524420809912
EPOL,2017-01-31,0.11423839720726336
EPOL,2017-02-28,0.04061417500423414
EPOL,2017-03-31,0.027129880659658046
EPOL,2017-04-28,0.10101949239700203
EPOL,2017-05-31,0.003787707214575331
EPOL,2017-06-30,0.021394247946063816
EPOL,2017-07-31,0.06383871600737634
EPOL,2017-08-31,0.059620546759412196
EPOL,2017-09-29,-0.031055833219510443
EPOL,2017-10-31,0.020362020476514253
EPOL,2017-11-30,-0.01256486029942816
EPOL,2017-12-29,0.030247404773405373
EPOL,2018-01-31,0.08342539899429524
EPOL,2018-02-28,-0.10425892168527795
EPOL,2018-03-29,-0.04526429731689774
EPOL,2018-04-30,-0.010756912260454832
EPOL,2018-05-31,-0.08658897982317337
EPOL,2018-06-29,-0.03890554108672872
EPOL,2018-07-31,0.11799793901967237
EPOL,2018-08-31,-0.00862404097750169
EPOL,2018-09-28,-0.011598982688161619
EPOL,2018-10-31,-0.09974868607447329
EPOL,2018-11-30,0.08379904903206503
EPOL,2018-12-31,0.002784350036841632
EPOL,2019-01-31,0.05688222787071595
EPOL,2019-02-28,-0.04108479334197512
EPOL,2019-03-29,-0.019708566903143043
EPOL,2019-04-30,0.016171384161588476
EPOL,2019-05-31,-0.039569915377911435
EPOL,2019-06-28,0.06545750861092192
EPOL,2019-07-31,-0.05936851986773528
EPOL,2019-08-30,-0.0765442423101087
EPOL,2019-09-30,4.847089142658856e-4
EPOL,2019-10-31,0.06104661373112652
EPOL,2019-11-29,-0.04155278795278794
EPOL,2019-12-31,0.02818446560274257
EPOL,2020-01-31,-0.049810089157377835
EPOL,2020-02-28,-0.14777846987814114
EPOL,2020-03-31,-0.19507912890204226
EPOL,2020-04-30,0.08224174833383424
EPOL,2020-05-29,0.10289159743445486
EPOL,2020-06-30,0.023154683332836656
EPOL,2020-07-31,0.05900075606695476
EPOL,2020-08-31,0.03126784818508099
EPOL,2020-09-30,-0.09261312222568863
EPOL,2020-10-30,-0.15431332446416568
EPOL,2020-11-30,0.2571834475050283
EPOL,2020-12-31,0.09249644212632746
EPOL,2021-01-29,-0.013143962064361636
EPOL,2021-02-26,-0.005327781267172704
EPOL,2021-03-31,-0.03053028104814115
EPOL,2021-04-30,0.0961328864408848
EPOL,2021-05-28,0.13608857724834533
EPOL,2021-06-30,-0.04487392625883557
EPOL,2021-07-30,0.015370494287969105
EPOL,2021-08-31,0.05963296851079791
EPOL,2021-09-30,-0.051082182117238695
EPOL,2021-10-29,0.061131298123296096
EPOL,2021-11-30,-0.12123797323822494
EPOL,2021-12-31,0.041258985185870234
EPOL,2022-01-31,-0.02516613658938771
EPOL,2022-02-28,-0.1276182678861375
EPOL,2022-03-31,0.061418416505391704
EPOL,2022-04-29,-0.16991064770710085
EPOL,2022-05-31,0.04626121506801861
EPOL,2022-06-30,-0.10603156408737979
EPOL,2022-07-29,-0.01503761237433432
EPOL,2022-08-31,-0.12907704195661696
EPOL,2022-09-30,-0.1418326529939462
EPOL,2022-10-31,0.15320332439859774
EPOL,2022-11-30,0.21417067416443514
EPOL,2022-12-30,0.04352572013806144
EPOL,2023-01-31,0.08279434631556426
EPOL,2023-02-28,-0.057945036915773684
EPOL,2023-03-31,-0.018389519002356636
EPOL,2023-04-28,0.1382429080849028
EPOL,2023-05-31,-0.03632231990809631
EPOL,2023-06-30,0.129564413242943
EPOL,2023-07-31,0.09958281637379574
EPOL,2023-08-31,-0.0919868195427469
EPOL,2023-09-29,-0.10652738911204618
EPOL,2023-10-31,0.1601404673921174
EPOL,2023-11-30,0.09471007157089595
EPOL,2023-12-29,0.0721922665449859
EPOL,2024-01-31,-0.0331126065127928
EPOL,2024-02-29,0.06438356645354992
EPOL,2024-03-28,0.012012064844185044
EPOL,2024-04-30,-0.0012717696385687871
EPOL,2024-05-31,0.06876065407196674
EPOL,2024-06-28,-0.007823653931061214
EPOL,2024-07-31,-0.02731341574964352
EPOL,2024-08-30,0.02975672834990961
EPOL,2024-09-30,-0.013430945896981905
EPOL,2024-10-31,-0.08168309807488128
EPOL,2024-11-29,-0.007637106035953578
EPOL,2024-12-31,-0.019572648988414487
EPOL,2025-01-31,0.1322471391998803
EPOL,2025-02-28,0.06982650662296552
EPOL,2025-03-31,0.10799048858898486
EPOL,2025-04-30,0.05248123781300196
EPOL,2025-05-30,0.03018999001264855
EPOL,2025-06-30,0.0808008013922954
EPOL,2025-07-31,-0.015808970116440557
EPOL,2025-08-29,-0.0015748182224747387
EPOL,2025-09-30,0.015772896555003912
EPOL,2025-10-31,0.04689437716156797
EPOL,2025-11-28,0.010679378944845386
EPOL,2025-12-31,0.06763848566464947
EPOL,2026-01-30,0.06820133419753494
EPOL,2026-02-27,0.014365542817218468
EPOL,2026-03-31,-0.04510888912092481
EPOL,2026-04-30,0.05410599842330921
EPOL,2026-05-29,0.05549756841170139
EPOL,2026-06-30,-0.0398207555618294
EPOL,2026-07-31,0.10929813918655351
EPOL,2026-08-31,0.029652033359138796
EPOL,2026-09-18,0.007029509841659731
EWA,2015-01-30,-0.008145183622172758
EWA,2015-02-27,0.08029209989912567
EWA,2015-03-31,-0.03462847495083299
EWA,2015-04-30,0.020122641304367583
EWA,2015-05-29,-0.033447566709032484
EWA,2015-06-30,-0.04448473933839492
EWA,2015-07-31,-0.005230196953298294
EWA,2015-08-31,-0.10850875560974182
EWA,2015-09-30,-0.039141939519473645
EWA,2015-10-30,0.055803408452586245
EWA,2015-11-30,0.008985123589514421
EWA,2015-12-31,0.021242568484669988
EWA,2016-01-29,-0.06962024828781632
EWA,2016-02-29,-0.020408011149998018
EWA,2016-03-31,0.11805530544710008
EWA,2016-04-29,0.03157369638243446
EWA,2016-05-31,-0.024084210291748342
EWA,2016-06-30,0.014187325971773301
EWA,2016-07-29,0.07403585880703045
EWA,2016-08-31,-0.03207261447168808
EWA,2016-09-30,0.03363018684474084
EWA,2016-10-31,-0.029665170108433614
EWA,2016-11-30,0.007889603090636133
EWA,2016-12-30,0.016196925522895755
EWA,2017-01-31,0.04992607264021931
EWA,2017-02-28,0.03342751979725578
EWA,2017-03-31,0.030068172113125957
EWA,2017-04-28,-0.006634160628146701
EWA,2017-05-31,-0.043187846584909595
EWA,2017-06-30,0.030621634482588034
EWA,2017-07-31,0.04704764808951123
EWA,2017-08-31,-0.002202614521828794
EWA,2017-09-29,-0.009271426569718244
EWA,2017-10-31,0.011586325074012693
EWA,2017-11-30,0.003083648230941982
EWA,2017-12-29,0.04258010865588546
EWA,2018-01-31,0.025895480693682416
EWA,2018-02-28,-0.03996627054366697
EWA,2018-03-29,-0.03505667157505099
EWA,2018-04-30,0.007719844367450657
EWA,2018-05-31,0.01712500524757532
EWA,2018-06-29,0.02122411049640549
EWA,2018-07-31,0.013710384910307294
EWA,2018-08-31,-0.018760632788295095
EWA,2018-09-28,-0.016451665821489492
EWA,2018-10-31,-0.06871618195748919
EWA,2018-11-30,0.009708603394401827
EWA,2018-12-31,-0.038785419537454735
EWA,2019-01-31,0.06961048560813388
EWA,2019-02-28,0.03351149046809421
EWA,2019-03-29,0.011278008519929994
EWA,2019-04-30,0.011617081510051142
EWA,2019-05-31,0.0013782968317084254
EWA,2019-06-28,0.05498758208921939
EWA,2019-07-31,-0.0057676503630996745
EWA,2019-08-30,-0.032574615743371504
EWA,2019-09-30,0.026291356225054408
EWA,2019-10-31,0.01258452919929276
EWA,2019-11-29,0.013315394149896687
EWA,2019-12-31,0.011852771773249726
EWA,2020-01-31,-0.016784440435403947
EWA,2020-02-28,-0.09613634923513592
EWA,2020-03-31,-0.22763434513849912
EWA,2020-04-30,0.09652517084474965
EWA,2020-05-29,0.059859059951541393
EWA,2020-06-30,0.08301870531884958
EWA,2020-07-31,0.03321210193632873
EWA,2020-08-31,0.04419898644532316
EWA,2020-09-30,-0.05146724442933448
EWA,2020-10-30,0.0025355501283570447
EWA,2020-11-30,0.1492160752742251
EWA,2020-12-31,0.0630896805922716
EWA,2021-01-29,-0.008350911894581259
EWA,2021-02-26,0.03200020006502102
EWA,2021-03-31,0.011423865581146053
EWA,2021-04-30,0.04396931564739437
EWA,2021-05-28,0.03323023634156108
EWA,2021-06-30,-0.014757151060270424
EWA,2021-07-30,-0.00808300477771462
EWA,2021-08-31,0.005820778814859651
EWA,2021-09-30,-0.042438233176678275
EWA,2021-10-29,0.06607557476043668
EWA,2021-11-30,-0.07558582708189909
EWA,2021-12-31,0.051818114683887195
EWA,2022-01-31,-0.08014475379061237
EWA,2022-02-28,0.05297702682515326
EWA,2022-03-31,0.09896055447123286
EWA,2022-04-29,-0.0699961536579432
EWA,2022-05-31,0.00406822250458827
EWA,2022-06-30,-0.11324732255398184
EWA,2022-07-29,0.0716306001344773
EWA,2022-08-31,-0.03649980708184142
EWA,2022-09-30,-0.10451837199640412
EWA,2022-10-31,0.05606523693162857
EWA,2022-11-30,0.1433398783883144
EWA,2022-12-30,-0.04392429401369213
EWA,2023-01-31,0.11830861089052291
EWA,2023-02-28,-0.07964611727688398
EWA,2023-03-31,0.0026225806773190197
EWA,2023-04-28,0.008718287458010288
EWA,2023-05-31,-0.054883316878790334
EWA,2023-06-30,0.05038843778831259
EWA,2023-07-31,0.03592014531568233
EWA,2023-08-31,-0.049229478840733365
EWA,2023-09-29,-0.0315172119823951
EWA,2023-10-31,-0.035797375893461436
EWA,2023-11-30,0.08244945863523445
EWA,2023-12-29,0.10620259774473229
EWA,2024-01-31,-0.02958080478045022
EWA,2024-02-29,0.012701159242735294
EWA,2024-03-28,0.030936416641221598
EWA,2024-04-30,-0.053527957249764446
EWA,2024-05-31,0.05612674269880391
EWA,2024-06-28,0.01020243365163731
EWA,2024-07-31,0.02415067353272571
EWA,2024-08-30,0.03397281486439829
EWA,2024-09-30,0.04793197569340224
EWA,2024-10-31,-0.06492061943764071
EWA,2024-11-29,0.042603409115582025
EWA,2024-12-31,-0.08201729478674302
EWA,2025-01-31,0.03143330349037088
EWA,2025-02-28,-0.025192992041546014
EWA,2025-03-31,-0.022926078043278952
EWA,2025-04-30,0.05247432446284961
EWA,2025-05-30,0.04620988836572759
EWA,2025-06-30,0.03537705496781851
EWA,2025-07-31,-0.011398197021983747
EWA,2025-08-29,0.040737943671825816
EWA,2025-09-30,-0.0029542392574207765
EWA,2025-10-31,-0.00851848546172218
EWA,2025-11-28,-0.034366841002085646
EWA,2025-12-31,0.030470321549743495
EWA,2026-01-30,0.059564715044216454
EWA,2026-02-27,0.08432435340967093
EWA,2026-03-31,-0.07743440194256435
EWA,2026-04-30,0.06231990952382671
EWA,2026-05-29,-0.008138346312427602
EWA,2026-06-30,-0.023733590251056813
EWA,2026-07-31,0.04190342015517534
EWA,2026-08-31,0.023176561064734758
EWA,2026-09-18,-0.042305144516919135
EWC,2015-01-30,-0.07842470639481669
EWC,2015-02-27,0.0597579748450352
EWC,2015-03-31,-0.02997858893838523
EWC,2015-04-30,0.07137600451637538
EWC,2015-05-29,-0.04601653472111478
EWC,2015-06-30,-0.032574178741109905
EWC,2015-07-31,-0.0419944466514347
EWC,2015-08-31,-0.05009804497218662
EWC,2015-09-30,-0.05232767968061036
EWC,2015-10-30,0.03478241661420434
EWC,2015-11-30,-0.022268713200562562
EWC,2015-12-31,-0.06350795768875583
EWC,2016-01-29,-0.027441947315947957
EWC,2016-02-29,0.034433353482956175
EWC,2016-03-31,0.09616236176075699
EWC,2016-04-29,0.07127818670137454
EWC,2016-05-31,-0.03622057153612446
EWC,2016-06-30,0.009156480351099505
EWC,2016-07-29,0.02978361428422116
EWC,2016-08-31,0.0027733889975241066
EWC,2016-09-30,0.015013993566583173
EWC,2016-10-31,-0.01323478331377459
EWC,2016-11-30,0.026035533292728674
EWC,2016-12-30,0.015429908934974979
EWC,2017-01-31,0.039388146368385835
EWC,2017-02-28,-0.018027915741264722
EWC,2017-03-31,0.007118590970796035
EWC,2017-04-28,-0.023065296951527814
EWC,2017-05-31,-0.0038082653633410013
EWC,2017-06-30,0.03126186919369478
EWC,2017-07-31,0.042600858833920174
EWC,2017-08-31,-0.0010750310395704066
EWC,2017-09-29,0.03839252449858965
EWC,2017-10-31,-0.005183263895168988
EWC,2017-11-30,0.005210270100062697
EWC,2017-12-29,0.03730069697151106
EWC,2018-01-31,0.008097256717572776
EWC,2018-02-28,-0.06994652572513582
EWC,2018-03-29,-0.00827655335882449
EWC,2018-04-30,0.020682280439622946
EWC,2018-05-31,0.02168509600766977
EWC,2018-06-29,-2.3213882487416182e-4
EWC,2018-07-31,0.024552658903581603
EWC,2018-08-31,-0.014036434088341543
EWC,2018-09-28,-6.943446879065229e-4
EWC,2018-10-31,-0.07887417300082111
EWC,2018-11-30,0.0049037858285714275
EWC,2018-12-31,-0.08555599714891293
EWC,2019-01-31,0.12896487208225116
EWC,2019-02-28,0.029574945253922902
EWC,2019-03-29,-0.007540414749912072
EWC,2019-04-30,0.032923199173344075
EWC,2019-05-31,-0.042731936558883965
EWC,2019-06-28,0.05674247828165613
EWC,2019-07-31,-0.008036392743895338
EWC,2019-08-30,-0.007044819298916649
EWC,2019-09-30,0.025186359771807165
EWC,2019-10-31,-0.004152284007396312
EWC,2019-11-29,0.02953443139609746
EWC,2019-12-31,0.02234647945819468
EWC,2020-01-31,-0.007360252371428677
EWC,2020-02-28,-0.07010454736865512
EWC,2020-03-31,-0.20804635130368943
EWC,2020-04-30,0.11121287088631648
EWC,2020-05-29,0.035419926600803286
EWC,2020-06-30,0.039882568257286755
EWC,2020-07-31,0.05525510570092873
EWC,2020-08-31,0.0512631997125248
EWC,2020-09-30,-0.045280402934227526
EWC,2020-10-30,-0.03429394403757535
EWC,2020-11-30,0.14393642596312728
EWC,2020-12-31,0.031124748721261142
EWC,2021-01-29,-0.007782029130733892
EWC,2021-02-26,0.05130713572961598
EWC,2021-03-31,0.058439756478912086
EWC,2021-04-30,0.04581488636601638
EWC,2021-05-28,0.06346503538934956
EWC,2021-06-30,-0.009771697789614953
EWC,2021-07-30,0.0016097087853421677
EWC,2021-08-31,2.678536312137325e-4
EWC,2021-09-30,-0.027852029820735313
EWC,2021-10-29,0.07933872943946185
EWC,2021-11-30,-0.04594184035489368
EWC,2021-12-31,0.041176564201649946
EWC,2022-01-31,-0.006245237018945637
EWC,2022-02-28,7.856288177638948e-4
EWC,2022-03-31,0.052066945987963686
EWC,2022-04-29,-0.07858734448790894
EWC,2022-05-31,0.02105248836429796
EWC,2022-06-30,-0.10320822124658235
EWC,2022-07-29,0.048396618454509044
EWC,2022-08-31,-0.04587935239980445
EWC,2022-09-30,-0.08696942488876713
EWC,2022-10-31,0.07379723204833755
EWC,2022-11-30,0.06539512846229645
EWC,2022-12-30,-0.05628176983429001
EWC,2023-01-31,0.09471438097576423
EWC,2023-02-28,-0.049678998952710884
EWC,2023-03-31,0.00381762637036398
EWC,2023-04-28,0.0298421885082496
EWC,2023-05-31,-0.05511378104491871
EWC,2023-06-30,0.06266277964519729
EWC,2023-07-31,0.03115156980874434
EWC,2023-08-31,-0.038525309523657736
EWC,2023-09-29,-0.03545695915037905
EWC,2023-10-31,-0.0514046167253952
EWC,2023-11-30,0.10207941058628567
EWC,2023-12-29,0.0627067076942387
EWC,2024-01-31,-0.008996958823406787
EWC,2024-02-29,0.011554611493358458
EWC,2024-03-28,0.04106584334867969
EWC,2024-04-30,-0.035527639508120656
EWC,2024-05-31,0.03629474643243413
EWC,2024-06-28,-0.02148080942928543
EWC,2024-07-31,0.049339482817151614
EWC,2024-08-30,0.04033921471865609
EWC,2024-09-30,0.025438299266934195
EWC,2024-10-31,-0.021435394879663283
EWC,2024-11-29,0.06448432838161122
EWC,2024-12-31,-0.05578414199974557
EWC,2025-01-31,0.022828727121478654
EWC,2025-02-28,2.4261137859649118e-4
EWC,2025-03-31,-0.011642049488647555
EWC,2025-04-30,0.04171791307647266
EWC,2025-05-30,0.059128329630877774
EWC,2025-06-30,0.03447963867506698
EWC,2025-07-31,-4.328777877702361e-4
EWC,2025-08-29,0.056517946041509726
EWC,2025-09-30,0.03607298097585354
EWC,2025-10-31,0.0037586876193020924
EWC,2025-11-28,0.03862818396301004
EWC,2025-12-31,0.03245522099603981
EWC,2026-01-30,0.006118996291874845
EWC,2026-02-27,0.06855887861610399
EWC,2026-03-31,-0.05501898898973734
EWC,2026-04-30,0.06953821130636162
EWC,2026-05-29,0.003583643808317216
